,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
434,1.2597,0.00017244670696786512,0.69,435,,,,,,,,,
435,1.1986,0.00017238307349665924,0.69,436,,,,,,,,,
436,1.172,0.0001723194400254534,0.69,437,,,,,,,,,
437,1.2801,0.00017225580655424753,0.7,438,,,,,,,,,
438,1.23,0.0001721921730830417,0.7,439,,,,,,,,,
439,1.0782,0.00017212853961183584,0.7,440,,,,,,,,,
440,1.2768,0.00017206490614063,0.7,441,,,,,,,,,
441,1.1454,0.00017200127266942412,0.7,442,,,,,,,,,
442,1.253,0.00017193763919821827,0.7,443,,,,,,,,,
443,0.9514,0.00017187400572701243,0.71,444,,,,,,,,,
444,1.1871,0.00017181037225580655,0.71,445,,,,,,,,,
445,1.0755,0.0001717467387846007,0.71,446,,,,,,,,,
446,1.1861,0.00017168310531339483,0.71,447,,,,,,,,,
447,1.0924,0.00017161947184218902,0.71,448,,,,,,,,,
448,1.3525,0.00017155583837098314,0.71,449,,,,,,,,,
449,1.1709,0.0001714922048997773,0.71,450,,,,,,,,,
450,1.0923,0.00017142857142857143,0.72,451,,,,,,,,,
451,1.3489,0.00017136493795736558,0.72,452,,,,,,,,,
452,1.0492,0.00017130130448615973,0.72,453,,,,,,,,,
453,1.2253,0.00017123767101495386,0.72,454,,,,,,,,,
454,1.1484,0.00017117403754374802,0.72,455,,,,,,,,,
455,1.3412,0.00017111040407254217,0.72,456,,,,,,,,,
456,1.0335,0.00017104677060133632,0.73,457,,,,,,,,,
457,1.1229,0.00017098313713013045,0.73,458,,,,,,,,,
458,1.1675,0.0001709195036589246,0.73,459,,,,,,,,,
459,1.1022,0.00017085587018771876,0.73,460,,,,,,,,,
460,1.0581,0.0001707922367165129,0.73,461,,,,,,,,,
461,1.1556,0.00017072860324530704,0.73,462,,,,,,,,,
462,1.0944,0.00017066496977410117,0.74,463,,,,,,,,,
463,1.2062,0.00017060133630289532,0.74,464,,,,,,,,,
464,0.9732,0.00017053770283168948,0.74,465,,,,,,,,,
465,1.1545,0.00017047406936048363,0.74,466,,,,,,,,,
466,1.0968,0.00017041043588927776,0.74,467,,,,,,,,,
467,1.1603,0.00017034680241807191,0.74,468,,,,,,,,,
468,1.104,0.00017028316894686607,0.75,469,,,,,,,,,
469,0.9945,0.0001702195354756602,0.75,470,,,,,,,,,
470,1.0182,0.00017015590200445435,0.75,471,,,,,,,,,
471,1.0663,0.00017009226853324848,0.75,472,,,,,,,,,
472,0.9769,0.00017002863506204266,0.75,473,,,,,,,,,
473,1.0725,0.00016996500159083679,0.75,474,,,,,,,,,
474,1.2177,0.00016990136811963094,0.75,475,,,,,,,,,
475,1.0016,0.00016983773464842507,0.76,476,,,,,,,,,
476,1.2059,0.00016977410117721922,0.76,477,,,,,,,,,
477,1.0791,0.00016971046770601338,0.76,478,,,,,,,,,
478,1.1804,0.0001696468342348075,0.76,479,,,,,,,,,
479,1.2343,0.00016958320076360166,0.76,480,,,,,,,,,
480,1.1723,0.00016951956729239579,0.76,481,,,,,,,,,
481,1.1031,0.00016945593382118997,0.77,482,,,,,,,,,
482,0.9724,0.0001693923003499841,0.77,483,,,,,,,,,
483,1.1468,0.00016932866687877825,0.77,484,,,,,,,,,
484,1.0815,0.00016926503340757238,0.77,485,,,,,,,,,
485,1.0736,0.00016920139993636656,0.77,486,,,,,,,,,
486,1.2525,0.00016913776646516068,0.77,487,,,,,,,,,
487,1.1298,0.00016907413299395484,0.78,488,,,,,,,,,
488,1.1209,0.00016901049952274897,0.78,489,,,,,,,,,
489,0.8646,0.00016894686605154312,0.78,490,,,,,,,,,
490,1.1681,0.00016888323258033728,0.78,491,,,,,,,,,
491,0.9514,0.0001688195991091314,0.78,492,,,,,,,,,
492,1.0928,0.00016875596563792556,0.78,493,,,,,,,,,
493,0.9921,0.0001686923321667197,0.78,494,,,,,,,,,
494,1.0989,0.00016862869869551387,0.79,495,,,,,,,,,
495,1.0988,0.000168565065224308,0.79,496,,,,,,,,,
496,1.0954,0.00016850143175310215,0.79,497,,,,,,,,,
497,0.9827,0.00016843779828189627,0.79,498,,,,,,,,,
498,1.129,0.00016837416481069043,0.79,499,,,,,,,,,
499,0.9083,0.00016831053133948458,0.79,500,,,,,,,,,
500,0.8661,0.0001682468978682787,0.8,501,,,,,,,,,
501,0.9696,0.00016818326439707287,0.8,502,,,,,,,,,
502,0.9335,0.00016811963092586702,0.8,503,,,,,,,,,
503,0.9652,0.00016805599745466117,0.8,504,,,,,,,,,
504,1.0242,0.0001679923639834553,0.8,505,,,,,,,,,
505,1.0502,0.00016792873051224946,0.8,506,,,,,,,,,
506,0.8956,0.0001678650970410436,0.81,507,,,,,,,,,
507,1.3778,0.00016780146356983774,0.81,508,,,,,,,,,
508,0.8755,0.0001677378300986319,0.81,509,,,,,,,,,
509,1.0373,0.00016767419662742602,0.81,510,,,,,,,,,
510,0.945,0.0001676105631562202,0.81,511,,,,,,,,,
511,1.1993,0.00016754692968501433,0.81,512,,,,,,,,,
512,1.2432,0.00016748329621380848,0.81,513,,,,,,,,,
513,0.8644,0.0001674196627426026,0.82,514,,,,,,,,,
514,1.103,0.00016735602927139676,0.82,515,,,,,,,,,
515,0.8725,0.00016729239580019092,0.82,516,,,,,,,,,
516,0.9483,0.00016722876232898505,0.82,517,,,,,,,,,
517,1.019,0.0001671651288577792,0.82,518,,,,,,,,,
518,0.9172,0.00016710149538657333,0.82,519,,,,,,,,,
519,1.1502,0.0001670378619153675,0.83,520,,,,,,,,,
520,0.8055,0.00016697422844416164,0.83,521,,,,,,,,,
521,0.9691,0.0001669105949729558,0.83,522,,,,,,,,,
522,0.9649,0.00016684696150174992,0.83,523,,,,,,,,,
523,1.0413,0.00016678332803054407,0.83,524,,,,,,,,,
524,0.9543,0.00016671969455933823,0.83,525,,,,,,,,,
525,0.9085,0.00016665606108813235,0.84,526,,,,,,,,,
526,0.9163,0.0001665924276169265,0.84,527,,,,,,,,,
527,0.9304,0.00016652879414572066,0.84,528,,,,,,,,,
528,0.9255,0.00016646516067451482,0.84,529,,,,,,,,,
529,1.0308,0.00016640152720330894,0.84,530,,,,,,,,,
530,0.8605,0.0001663378937321031,0.84,531,,,,,,,,,
531,0.9471,0.00016627426026089723,0.85,532,,,,,,,,,
532,0.929,0.00016621062678969138,0.85,533,,,,,,,,,
533,0.9832,0.00016614699331848553,0.85,534,,,,,,,,,
534,1.0112,0.00016608335984727966,0.85,535,,,,,,,,,
535,0.8295,0.00016601972637607382,0.85,536,,,,,,,,,
536,0.9385,0.00016595609290486797,0.85,537,,,,,,,,,
537,0.9777,0.00016589245943366212,0.85,538,,,,,,,,,
538,0.8128,0.00016582882596245625,0.86,539,,,,,,,,,
539,0.8674,0.0001657651924912504,0.86,540,,,,,,,,,
540,0.8512,0.00016570155902004456,0.86,541,,,,,,,,,
541,0.865,0.0001656379255488387,0.86,542,,,,,,,,,
542,1.004,0.00016557429207763284,0.86,543,,,,,,,,,
543,0.9533,0.00016551065860642697,0.86,544,,,,,,,,,
544,0.9624,0.00016544702513522115,0.87,545,,,,,,,,,
545,0.9452,0.00016538339166401528,0.87,546,,,,,,,,,
546,1.0988,0.00016531975819280943,0.87,547,,,,,,,,,
547,0.8765,0.00016525612472160356,0.87,548,,,,,,,,,
548,0.9181,0.00016519249125039771,0.87,549,,,,,,,,,
549,0.8813,0.00016512885777919187,0.87,550,,,,,,,,,
550,0.8709,0.00016506522430798602,0.88,551,,,,,,,,,
551,0.8896,0.00016500159083678015,0.88,552,,,,,,,,,
552,0.7416,0.0001649379573655743,0.88,553,,,,,,,,,
553,1.0527,0.00016487432389436846,0.88,554,,,,,,,,,
554,0.8796,0.0001648106904231626,0.88,555,,,,,,,,,
555,1.0099,0.00016474705695195674,0.88,556,,,,,,,,,
556,1.0518,0.00016468342348075087,0.88,557,,,,,,,,,
557,0.802,0.00016461979000954505,0.89,558,,,,,,,,,
558,0.7577,0.00016455615653833918,0.89,559,,,,,,,,,
559,1.0227,0.00016449252306713333,0.89,560,,,,,,,,,
560,0.8646,0.00016442888959592746,0.89,561,,,,,,,,,
561,1.0087,0.0001643652561247216,0.89,562,,,,,,,,,
562,0.8714,0.00016430162265351577,0.89,563,,,,,,,,,
563,0.9187,0.0001642379891823099,0.9,564,,,,,,,,,
564,0.8356,0.00016417435571110405,0.9,565,,,,,,,,,
565,0.9126,0.00016411072223989818,0.9,566,,,,,,,,,
566,0.8943,0.00016404708876869236,0.9,567,,,,,,,,,
567,0.8806,0.00016398345529748649,0.9,568,,,,,,,,,
568,1.0013,0.00016391982182628064,0.9,569,,,,,,,,,
569,0.8123,0.00016385618835507477,0.91,570,,,,,,,,,
570,0.9257,0.00016379255488386892,0.91,571,,,,,,,,,
571,1.0093,0.00016372892141266308,0.91,572,,,,,,,,,
572,0.798,0.0001636652879414572,0.91,573,,,,,,,,,
573,0.9688,0.00016360165447025136,0.91,574,,,,,,,,,
574,0.9863,0.0001635380209990455,0.91,575,,,,,,,,,
575,1.011,0.00016347438752783967,0.92,576,,,,,,,,,
576,0.8519,0.0001634107540566338,0.92,577,,,,,,,,,
577,0.912,0.00016334712058542795,0.92,578,,,,,,,,,
578,0.9557,0.00016328348711422208,0.92,579,,,,,,,,,
579,0.9347,0.00016321985364301623,0.92,580,,,,,,,,,
580,0.9778,0.00016315622017181038,0.92,581,,,,,,,,,
581,0.8808,0.0001630925867006045,0.92,582,,,,,,,,,
582,0.8653,0.00016302895322939867,0.93,583,,,,,,,,,
583,0.8812,0.00016296531975819282,0.93,584,,,,,,,,,
584,0.9683,0.00016290168628698697,0.93,585,,,,,,,,,
585,0.8987,0.0001628380528157811,0.93,586,,,,,,,,,
586,0.8665,0.00016277441934457526,0.93,587,,,,,,,,,
587,0.7325,0.0001627107858733694,0.93,588,,,,,,,,,
588,0.8612,0.00016264715240216354,0.94,589,,,,,,,,,
589,0.914,0.0001625835189309577,0.94,590,,,,,,,,,
590,0.7097,0.00016251988545975182,0.94,591,,,,,,,,,
591,0.8561,0.000162456251988546,0.94,592,,,,,,,,,
592,0.7457,0.00016239261851734013,0.94,593,,,,,,,,,
593,0.8422,0.00016232898504613428,0.94,594,,,,,,,,,
594,0.7075,0.0001622653515749284,0.95,595,,,,,,,,,
595,1.0494,0.00016220171810372256,0.95,596,,,,,,,,,
596,0.9121,0.00016213808463251672,0.95,597,,,,,,,,,
597,0.8802,0.00016207445116131085,0.95,598,,,,,,,,,
598,0.8851,0.000162010817690105,0.95,599,,,,,,,,,
599,0.8258,0.00016194718421889913,0.95,600,,,,,,,,,
600,0.8239,0.0001618835507476933,0.95,601,,,,,,,,,
601,0.8753,0.00016181991727648744,0.96,602,,,,,,,,,
602,0.949,0.0001617562838052816,0.96,603,,,,,,,,,
603,0.8871,0.00016169265033407572,0.96,604,,,,,,,,,
604,0.8314,0.0001616290168628699,0.96,605,,,,,,,,,
605,0.8642,0.00016156538339166403,0.96,606,,,,,,,,,
606,0.8353,0.00016150174992045815,0.96,607,,,,,,,,,
607,0.7162,0.0001614381164492523,0.97,608,,,,,,,,,
608,0.8103,0.00016137448297804646,0.97,609,,,,,,,,,
609,0.8246,0.00016131084950684062,0.97,610,,,,,,,,,
610,0.8169,0.00016124721603563474,0.97,611,,,,,,,,,
611,1.012,0.0001611835825644289,0.97,612,,,,,,,,,
612,0.871,0.00016111994909322303,0.97,613,,,,,,,,,
613,0.8354,0.0001610563156220172,0.98,614,,,,,,,,,
614,0.8578,0.00016099268215081133,0.98,615,,,,,,,,,
615,0.8476,0.0001609290486796055,0.98,616,,,,,,,,,
616,0.8344,0.00016086541520839962,0.98,617,,,,,,,,,
617,0.7557,0.00016080178173719377,0.98,618,,,,,,,,,
618,0.8351,0.00016073814826598793,0.98,619,,,,,,,,,
619,0.7478,0.00016067451479478205,0.98,620,,,,,,,,,
620,0.71,0.0001606108813235762,0.99,621,,,,,,,,,
621,0.856,0.00016054724785237036,0.99,622,,,,,,,,,
622,0.8678,0.00016048361438116452,0.99,623,,,,,,,,,
623,0.7897,0.00016041998090995864,0.99,624,,,,,,,,,
624,0.7326,0.0001603563474387528,0.99,625,,,,,,,,,
625,0.7156,0.00016029271396754695,0.99,626,,,,,,,,,
626,0.6926,0.00016022908049634108,1.0,627,,,,,,,,,
627,0.8275,0.00016016544702513523,1.0,628,,,,,,,,,
628,0.8718,0.00016010181355392936,1.0,629,,,,,,,,,
629,,,1.0,629,0.5868794918060303,368.0898,28.509,3.564,,,,,
630,0.6368,0.00016003818008272352,1.0,630,,,,,,,,,
631,0.4208,0.00015997454661151767,1.0,631,,,,,,,,,
632,0.3588,0.00015991091314031182,1.0,632,,,,,,,,,
633,0.3962,0.00015984727966910595,1.01,633,,,,,,,,,
634,0.3845,0.0001597836461979001,1.01,634,,,,,,,,,
635,0.4229,0.00015972001272669426,1.01,635,,,,,,,,,
636,0.4134,0.0001596563792554884,1.01,636,,,,,,,,,
637,0.3824,0.00015959274578428254,1.01,637,,,,,,,,,
638,0.3977,0.00015952911231307667,1.01,638,,,,,,,,,
639,0.4672,0.00015946547884187085,1.02,639,,,,,,,,,
640,0.3473,0.00015940184537066498,1.02,640,,,,,,,,,
641,0.3865,0.00015933821189945913,1.02,641,,,,,,,,,
642,0.3629,0.00015927457842825326,1.02,642,,,,,,,,,
643,0.3637,0.00015921094495704741,1.02,643,,,,,,,,,
644,0.4469,0.00015914731148584157,1.02,644,,,,,,,,,
645,0.3773,0.0001590836780146357,1.02,645,,,,,,,,,
646,0.4211,0.00015902004454342985,1.03,646,,,,,,,,,
647,0.4703,0.00015895641107222398,1.03,647,,,,,,,,,
648,0.4148,0.00015889277760101816,1.03,648,,,,,,,,,
649,0.4719,0.00015882914412981229,1.03,649,,,,,,,,,
650,0.3894,0.00015876551065860644,1.03,650,,,,,,,,,
651,0.4257,0.00015870187718740057,1.03,651,,,,,,,,,
652,0.2904,0.00015863824371619472,1.04,652,,,,,,,,,
653,0.3668,0.00015857461024498888,1.04,653,,,,,,,,,
654,0.3394,0.000158510976773783,1.04,654,,,,,,,,,
655,0.4633,0.00015844734330257716,1.04,655,,,,,,,,,
656,0.4385,0.0001583837098313713,1.04,656,,,,,,,,,
657,0.4511,0.00015832007636016547,1.04,657,,,,,,,,,
658,0.335,0.0001582564428889596,1.05,658,,,,,,,,,
659,0.367,0.00015819280941775375,1.05,659,,,,,,,,,
660,0.466,0.0001581291759465479,1.05,660,,,,,,,,,
661,0.3398,0.00015806554247534203,1.05,661,,,,,,,,,
662,0.3166,0.00015800190900413618,1.05,662,,,,,,,,,
663,0.3938,0.0001579382755329303,1.05,663,,,,,,,,,
664,0.5192,0.00015787464206172447,1.05,664,,,,,,,,,
665,0.4153,0.00015781100859051862,1.06,665,,,,,,,,,
666,0.4525,0.00015774737511931277,1.06,666,,,,,,,,,
667,0.4357,0.0001576837416481069,1.06,667,,,,,,,,,
668,0.3824,0.00015762010817690106,1.06,668,,,,,,,,,
669,0.3826,0.0001575564747056952,1.06,669,,,,,,,,,
670,0.4006,0.00015749284123448937,1.06,670,,,,,,,,,
671,0.3867,0.0001574292077632835,1.07,671,,,,,,,,,
672,0.3655,0.00015736557429207762,1.07,672,,,,,,,,,
673,0.4894,0.0001573019408208718,1.07,673,,,,,,,,,
674,0.4146,0.00015723830734966593,1.07,674,,,,,,,,,
675,0.3151,0.00015717467387846008,1.07,675,,,,,,,,,
676,0.4121,0.0001571110404072542,1.07,676,,,,,,,,,
677,0.4487,0.00015704740693604836,1.08,677,,,,,,,,,
678,0.3937,0.00015698377346484252,1.08,678,,,,,,,,,
679,0.4216,0.00015692013999363667,1.08,679,,,,,,,,,
680,0.4421,0.0001568565065224308,1.08,680,,,,,,,,,
681,0.3177,0.00015679287305122495,1.08,681,,,,,,,,,
682,0.4634,0.0001567292395800191,1.08,682,,,,,,,,,
683,0.3964,0.00015666560610881324,1.08,683,,,,,,,,,
684,0.3665,0.0001566019726376074,1.09,684,,,,,,,,,
685,0.4332,0.00015653833916640152,1.09,685,,,,,,,,,
686,0.4356,0.0001564747056951957,1.09,686,,,,,,,,,
687,0.4162,0.00015641107222398983,1.09,687,,,,,,,,,
688,0.4074,0.00015634743875278398,1.09,688,,,,,,,,,
689,0.3874,0.0001562838052815781,1.09,689,,,,,,,,,
690,0.4426,0.00015622017181037226,1.1,690,,,,,,,,,
691,0.3451,0.00015615653833916642,1.1,691,,,,,,,,,
692,0.322,0.00015609290486796054,1.1,692,,,,,,,,,
693,0.4547,0.0001560292713967547,1.1,693,,,,,,,,,
694,0.4354,0.00015596563792554883,1.1,694,,,,,,,,,
695,0.5181,0.000155902004454343,1.1,695,,,,,,,,,
696,0.4378,0.00015583837098313714,1.11,696,,,,,,,,,
697,0.4175,0.0001557747375119313,1.11,697,,,,,,,,,
698,0.3686,0.00015571110404072542,1.11,698,,,,,,,,,
699,0.3689,0.00015564747056951957,1.11,699,,,,,,,,,
700,0.3455,0.00015558383709831373,1.11,700,,,,,,,,,
701,0.3436,0.00015552020362710785,1.11,701,,,,,,,,,
702,0.4824,0.000155456570155902,1.12,702,,,,,,,,,
703,0.417,0.00015539293668469616,1.12,703,,,,,,,,,
704,0.4693,0.00015532930321349032,1.12,704,,,,,,,,,
705,0.4045,0.00015526566974228444,1.12,705,,,,,,,,,
706,0.3951,0.0001552020362710786,1.12,706,,,,,,,,,
707,0.4759,0.00015513840279987275,1.12,707,,,,,,,,,
708,0.3573,0.00015507476932866688,1.12,708,,,,,,,,,
709,0.3922,0.00015501113585746103,1.13,709,,,,,,,,,
710,0.3875,0.00015494750238625516,1.13,710,,,,,,,,,
711,0.4549,0.00015488386891504932,1.13,711,,,,,,,,,
712,0.3951,0.00015482023544384347,1.13,712,,,,,,,,,
713,0.5054,0.00015475660197263762,1.13,713,,,,,,,,,
714,0.4137,0.00015469296850143175,1.13,714,,,,,,,,,
715,0.4712,0.0001546293350302259,1.14,715,,,,,,,,,
716,0.3878,0.00015456570155902006,1.14,716,,,,,,,,,
717,0.4807,0.0001545020680878142,1.14,717,,,,,,,,,
718,0.4076,0.00015443843461660834,1.14,718,,,,,,,,,
719,0.4165,0.00015437480114540247,1.14,719,,,,,,,,,
720,0.4861,0.00015431116767419665,1.14,720,,,,,,,,,
721,0.4389,0.00015424753420299078,1.15,721,,,,,,,,,
722,0.4239,0.00015418390073178493,1.15,722,,,,,,,,,
723,0.3789,0.00015412026726057906,1.15,723,,,,,,,,,
724,0.3996,0.00015405663378937324,1.15,724,,,,,,,,,
725,0.3732,0.00015399300031816737,1.15,725,,,,,,,,,
726,0.3772,0.0001539293668469615,1.15,726,,,,,,,,,
727,0.3288,0.00015386573337575565,1.15,727,,,,,,,,,
728,0.4462,0.00015380209990454978,1.16,728,,,,,,,,,
729,0.3306,0.00015373846643334396,1.16,729,,,,,,,,,
730,0.3682,0.00015367483296213809,1.16,730,,,,,,,,,
731,0.3973,0.00015361119949093224,1.16,731,,,,,,,,,
732,0.3066,0.00015354756601972637,1.16,732,,,,,,,,,
733,0.3302,0.00015348393254852055,1.16,733,,,,,,,,,
734,0.4143,0.00015342029907731468,1.17,734,,,,,,,,,
735,0.3466,0.00015335666560610883,1.17,735,,,,,,,,,
736,0.3954,0.00015329303213490296,1.17,736,,,,,,,,,
737,0.4193,0.0001532293986636971,1.17,737,,,,,,,,,
738,0.3713,0.00015316576519249127,1.17,738,,,,,,,,,
739,0.3731,0.0001531021317212854,1.17,739,,,,,,,,,
740,0.3683,0.00015303849825007955,1.18,740,,,,,,,,,
741,0.3412,0.0001529748647788737,1.18,741,,,,,,,,,
742,0.3983,0.00015291123130766786,1.18,742,,,,,,,,,
743,0.3428,0.00015284759783646198,1.18,743,,,,,,,,,
744,0.4433,0.00015278396436525614,1.18,744,,,,,,,,,
745,0.4698,0.00015272033089405027,1.18,745,,,,,,,,,
746,0.3776,0.00015265669742284442,1.19,746,,,,,,,,,
747,0.3591,0.00015259306395163858,1.19,747,,,,,,,,,
748,0.3605,0.0001525294304804327,1.19,748,,,,,,,,,
749,0.3698,0.00015246579700922686,1.19,749,,,,,,,,,
750,0.4232,0.000152402163538021,1.19,750,,,,,,,,,
751,0.4068,0.00015233853006681517,1.19,751,,,,,,,,,
752,0.4301,0.0001522748965956093,1.19,752,,,,,,,,,
753,0.4339,0.00015221126312440345,1.2,753,,,,,,,,,
754,0.3456,0.0001521476296531976,1.2,754,,,,,,,,,
755,0.3195,0.00015208399618199173,1.2,755,,,,,,,,,
756,0.4387,0.00015202036271078588,1.2,756,,,,,,,,,
757,0.3235,0.00015195672923958,1.2,757,,,,,,,,,
758,0.3428,0.0001518930957683742,1.2,758,,,,,,,,,
759,0.4306,0.00015182946229716832,1.21,759,,,,,,,,,
760,0.4303,0.00015176582882596247,1.21,760,,,,,,,,,
761,0.3435,0.0001517021953547566,1.21,761,,,,,,,,,
762,0.4016,0.00015163856188355076,1.21,762,,,,,,,,,
763,0.4388,0.0001515749284123449,1.21,763,,,,,,,,,
764,0.3719,0.00015151129494113904,1.21,764,,,,,,,,,
765,0.4073,0.0001514476614699332,1.22,765,,,,,,,,,
766,0.3517,0.00015138402799872732,1.22,766,,,,,,,,,
767,0.3781,0.0001513203945275215,1.22,767,,,,,,,,,
768,0.3956,0.00015125676105631563,1.22,768,,,,,,,,,
769,0.4386,0.00015119312758510978,1.22,769,,,,,,,,,
770,0.3157,0.0001511294941139039,1.22,770,,,,,,,,,
771,0.3741,0.00015106586064269806,1.22,771,,,,,,,,,
772,0.3816,0.00015100222717149222,1.23,772,,,,,,,,,
773,0.4426,0.00015093859370028635,1.23,773,,,,,,,,,
774,0.3669,0.0001508749602290805,1.23,774,,,,,,,,,
775,0.4664,0.00015081132675787465,1.23,775,,,,,,,,,
776,0.4663,0.0001507476932866688,1.23,776,,,,,,,,,
777,0.4204,0.00015068405981546294,1.23,777,,,,,,,,,
778,0.3465,0.0001506204263442571,1.24,778,,,,,,,,,
779,0.4127,0.00015055679287305122,1.24,779,,,,,,,,,
780,0.3924,0.00015049315940184537,1.24,780,,,,,,,,,
781,0.3703,0.00015042952593063953,1.24,781,,,,,,,,,
782,0.3845,0.00015036589245943365,1.24,782,,,,,,,,,
783,0.3898,0.0001503022589882278,1.24,783,,,,,,,,,
784,0.3624,0.00015023862551702196,1.25,784,,,,,,,,,
785,0.4344,0.00015017499204581612,1.25,785,,,,,,,,,
786,0.4289,0.00015011135857461024,1.25,786,,,,,,,,,
787,0.4357,0.0001500477251034044,1.25,787,,,,,,,,,
788,0.3439,0.00014998409163219855,1.25,788,,,,,,,,,
789,0.3492,0.0001499204581609927,1.25,789,,,,,,,,,
790,0.3433,0.00014985682468978683,1.25,790,,,,,,,,,
791,0.3459,0.00014979319121858096,1.26,791,,,,,,,,,
792,0.3566,0.00014972955774737512,1.26,792,,,,,,,,,
793,0.4137,0.00014966592427616927,1.26,793,,,,,,,,,
794,0.4422,0.00014960229080496342,1.26,794,,,,,,,,,
795,0.4389,0.00014953865733375755,1.26,795,,,,,,,,,
796,0.3782,0.0001494750238625517,1.26,796,,,,,,,,,
797,0.488,0.00014941139039134586,1.27,797,,,,,,,,,
798,0.3605,0.00014934775692014002,1.27,798,,,,,,,,,
799,0.4383,0.00014928412344893414,1.27,799,,,,,,,,,
800,0.3941,0.0001492204899777283,1.27,800,,,,,,,,,
801,0.3939,0.00014915685650652245,1.27,801,,,,,,,,,
802,0.3998,0.00014909322303531658,1.27,802,,,,,,,,,
803,0.4342,0.00014902958956411073,1.28,803,,,,,,,,,
804,0.3271,0.00014896595609290486,1.28,804,,,,,,,,,
805,0.3714,0.00014890232262169904,1.28,805,,,,,,,,,
806,0.4088,0.00014883868915049317,1.28,806,,,,,,,,,
807,0.3475,0.00014877505567928732,1.28,807,,,,,,,,,
808,0.4097,0.00014871142220808145,1.28,808,,,,,,,,,
809,0.3438,0.0001486477887368756,1.29,809,,,,,,,,,
810,0.3368,0.00014858415526566976,1.29,810,,,,,,,,,
811,0.3726,0.0001485205217944639,1.29,811,,,,,,,,,
812,0.4402,0.00014845688832325804,1.29,812,,,,,,,,,
813,0.3993,0.00014839325485205217,1.29,813,,,,,,,,,
814,0.4113,0.00014832962138084635,1.29,814,,,,,,,,,
815,0.3368,0.00014826598790964048,1.29,815,,,,,,,,,
816,0.5021,0.00014820235443843463,1.3,816,,,,,,,,,
817,0.3905,0.00014813872096722876,1.3,817,,,,,,,,,
818,0.4079,0.0001480750874960229,1.3,818,,,,,,,,,
819,0.3887,0.00014801145402481707,1.3,819,,,,,,,,,
820,0.4612,0.0001479478205536112,1.3,820,,,,,,,,,
821,0.3901,0.00014788418708240535,1.3,821,,,,,,,,,
822,0.533,0.0001478205536111995,1.31,822,,,,,,,,,
823,0.4417,0.00014775692013999366,1.31,823,,,,,,,,,
824,0.3502,0.00014769328666878779,1.31,824,,,,,,,,,
825,0.351,0.00014762965319758194,1.31,825,,,,,,,,,
826,0.342,0.00014756601972637607,1.31,826,,,,,,,,,
827,0.3157,0.00014750238625517022,1.31,827,,,,,,,,,
828,0.5416,0.00014743875278396438,1.32,828,,,,,,,,,
829,0.3662,0.0001473751193127585,1.32,829,,,,,,,,,
830,0.3931,0.00014731148584155266,1.32,830,,,,,,,,,
831,0.3946,0.0001472478523703468,1.32,831,,,,,,,,,
832,0.4997,0.00014718421889914097,1.32,832,,,,,,,,,
833,0.3913,0.0001471205854279351,1.32,833,,,,,,,,,
834,0.3875,0.00014705695195672925,1.32,834,,,,,,,,,
835,0.5738,0.0001469933184855234,1.33,835,,,,,,,,,
836,0.4133,0.00014692968501431753,1.33,836,,,,,,,,,
837,0.3563,0.00014686605154311168,1.33,837,,,,,,,,,
838,0.3303,0.0001468024180719058,1.33,838,,,,,,,,,
839,0.3558,0.0001467387846007,1.33,839,,,,,,,,,
840,0.333,0.00014667515112949412,1.33,840,,,,,,,,,
841,0.3457,0.00014661151765828827,1.34,841,,,,,,,,,
842,0.3448,0.0001465478841870824,1.34,842,,,,,,,,,
843,0.3584,0.00014648425071587656,1.34,843,,,,,,,,,
844,0.4439,0.0001464206172446707,1.34,844,,,,,,,,,
845,0.3812,0.00014635698377346484,1.34,845,,,,,,,,,
846,0.3954,0.000146293350302259,1.34,846,,,,,,,,,
847,0.3723,0.00014622971683105312,1.35,847,,,,,,,,,
848,0.4221,0.0001461660833598473,1.35,848,,,,,,,,,
849,0.3345,0.00014610244988864143,1.35,849,,,,,,,,,
850,0.2992,0.00014603881641743558,1.35,850,,,,,,,,,
851,0.3797,0.0001459751829462297,1.35,851,,,,,,,,,
852,0.3589,0.0001459115494750239,1.35,852,,,,,,,,,
853,0.3616,0.00014584791600381802,1.36,853,,,,,,,,,
854,0.4333,0.00014578428253261217,1.36,854,,,,,,,,,
855,0.4541,0.0001457206490614063,1.36,855,,,,,,,,,
856,0.4105,0.00014565701559020045,1.36,856,,,,,,,,,
857,0.3659,0.0001455933821189946,1.36,857,,,,,,,,,
858,0.3532,0.00014552974864778874,1.36,858,,,,,,,,,
859,0.3174,0.0001454661151765829,1.36,859,,,,,,,,,
860,0.3646,0.00014540248170537702,1.37,860,,,,,,,,,
861,0.3183,0.0001453388482341712,1.37,861,,,,,,,,,
862,0.4549,0.00014527521476296533,1.37,862,,,,,,,,,
863,0.411,0.00014521158129175948,1.37,863,,,,,,,,,
864,0.4491,0.0001451479478205536,1.37,864,,,,,,,,,
865,0.3913,0.00014508431434934776,1.37,865,,,,,,,,,
866,0.3762,0.00014502068087814192,1.38,866,,,,,,,,,
867,0.3446,0.00014495704740693604,1.38,867,,,,,,,,,
868,0.3126,0.0001448934139357302,1.38,868,,,,,,,,,
869,0.4081,0.00014482978046452435,1.38,869,,,,,,,,,
