,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1292,0.2129,0.00015896946564885497,1.03,1292,,,,,,,,,
1293,0.197,0.0001589376590330789,1.03,1293,,,,,,,,,
1294,0.1511,0.0001589058524173028,1.03,1294,,,,,,,,,
1295,0.1702,0.00015887404580152673,1.03,1295,,,,,,,,,
1296,0.1766,0.00015884223918575065,1.03,1296,,,,,,,,,
1297,0.14,0.00015881043256997456,1.03,1297,,,,,,,,,
1298,0.1435,0.00015877862595419848,1.03,1298,,,,,,,,,
1299,0.159,0.00015874681933842239,1.03,1299,,,,,,,,,
1300,0.1446,0.00015871501272264632,1.03,1300,,,,,,,,,
1301,0.1644,0.00015868320610687024,1.03,1301,,,,,,,,,
1302,0.1647,0.00015865139949109415,1.03,1302,,,,,,,,,
1303,0.1723,0.00015861959287531807,1.03,1303,,,,,,,,,
1304,0.1675,0.00015858778625954198,1.04,1304,,,,,,,,,
1305,0.1653,0.0001585559796437659,1.04,1305,,,,,,,,,
1306,0.1655,0.00015852417302798983,1.04,1306,,,,,,,,,
1307,0.1683,0.00015849236641221373,1.04,1307,,,,,,,,,
1308,0.1889,0.00015846055979643766,1.04,1308,,,,,,,,,
1309,0.1622,0.0001584287531806616,1.04,1309,,,,,,,,,
1310,0.1735,0.0001583969465648855,1.04,1310,,,,,,,,,
1311,0.1661,0.00015836513994910942,1.04,1311,,,,,,,,,
1312,0.1824,0.00015833333333333332,1.04,1312,,,,,,,,,
1313,0.1601,0.00015830152671755728,1.04,1313,,,,,,,,,
1314,0.1531,0.00015826972010178118,1.04,1314,,,,,,,,,
1315,0.1589,0.00015823791348600508,1.04,1315,,,,,,,,,
1316,0.1609,0.000158206106870229,1.05,1316,,,,,,,,,
1317,0.167,0.0001581743002544529,1.05,1317,,,,,,,,,
1318,0.156,0.00015814249363867687,1.05,1318,,,,,,,,,
1319,0.1642,0.00015811068702290077,1.05,1319,,,,,,,,,
1320,0.1652,0.00015807888040712467,1.05,1320,,,,,,,,,
1321,0.1713,0.0001580470737913486,1.05,1321,,,,,,,,,
1322,0.1553,0.00015801526717557253,1.05,1322,,,,,,,,,
1323,0.1831,0.00015798346055979646,1.05,1323,,,,,,,,,
1324,0.1633,0.00015795165394402036,1.05,1324,,,,,,,,,
1325,0.1826,0.00015791984732824426,1.05,1325,,,,,,,,,
1326,0.1885,0.00015788804071246822,1.05,1326,,,,,,,,,
1327,0.1798,0.00015785623409669212,1.05,1327,,,,,,,,,
1328,0.1677,0.00015782442748091605,1.05,1328,,,,,,,,,
1329,0.1696,0.00015779262086513995,1.06,1329,,,,,,,,,
1330,0.1526,0.00015776081424936388,1.06,1330,,,,,,,,,
1331,0.1576,0.0001577290076335878,1.06,1331,,,,,,,,,
1332,0.2123,0.0001576972010178117,1.06,1332,,,,,,,,,
1333,0.1576,0.00015766539440203564,1.06,1333,,,,,,,,,
1334,0.2092,0.00015763358778625954,1.06,1334,,,,,,,,,
1335,0.1612,0.00015760178117048347,1.06,1335,,,,,,,,,
1336,0.1671,0.0001575699745547074,1.06,1336,,,,,,,,,
1337,0.187,0.0001575381679389313,1.06,1337,,,,,,,,,
1338,0.1604,0.00015750636132315523,1.06,1338,,,,,,,,,
1339,0.155,0.00015747455470737915,1.06,1339,,,,,,,,,
1340,0.1695,0.00015744274809160306,1.06,1340,,,,,,,,,
1341,0.1636,0.00015741094147582699,1.07,1341,,,,,,,,,
1342,0.17,0.0001573791348600509,1.07,1342,,,,,,,,,
1343,0.1662,0.00015734732824427482,1.07,1343,,,,,,,,,
1344,0.1623,0.00015731552162849874,1.07,1344,,,,,,,,,
1345,0.1622,0.00015728371501272265,1.07,1345,,,,,,,,,
1346,0.1604,0.00015725190839694657,1.07,1346,,,,,,,,,
1347,0.1647,0.00015722010178117048,1.07,1347,,,,,,,,,
1348,0.1736,0.0001571882951653944,1.07,1348,,,,,,,,,
1349,0.1767,0.00015715648854961833,1.07,1349,,,,,,,,,
1350,0.1478,0.00015712468193384224,1.07,1350,,,,,,,,,
1351,0.1801,0.00015709287531806616,1.07,1351,,,,,,,,,
1352,0.1767,0.0001570610687022901,1.07,1352,,,,,,,,,
1353,0.2126,0.000157029262086514,1.07,1353,,,,,,,,,
1354,0.1663,0.00015699745547073792,1.08,1354,,,,,,,,,
1355,0.1676,0.00015696564885496182,1.08,1355,,,,,,,,,
1356,0.1613,0.00015693384223918578,1.08,1356,,,,,,,,,
1357,0.1765,0.00015690203562340968,1.08,1357,,,,,,,,,
1358,0.1697,0.00015687022900763358,1.08,1358,,,,,,,,,
1359,0.17,0.0001568384223918575,1.08,1359,,,,,,,,,
1360,0.1598,0.00015680661577608141,1.08,1360,,,,,,,,,
1361,0.159,0.00015677480916030537,1.08,1361,,,,,,,,,
1362,0.1762,0.00015674300254452927,1.08,1362,,,,,,,,,
1363,0.1528,0.00015671119592875317,1.08,1363,,,,,,,,,
1364,0.1551,0.0001566793893129771,1.08,1364,,,,,,,,,
1365,0.1518,0.00015664758269720103,1.08,1365,,,,,,,,,
1366,0.1459,0.00015661577608142496,1.09,1366,,,,,,,,,
1367,0.19,0.00015658396946564886,1.09,1367,,,,,,,,,
1368,0.1547,0.00015655216284987276,1.09,1368,,,,,,,,,
1369,0.1727,0.00015652035623409672,1.09,1369,,,,,,,,,
1370,0.1519,0.00015648854961832062,1.09,1370,,,,,,,,,
1371,0.156,0.00015645674300254455,1.09,1371,,,,,,,,,
1372,0.1796,0.00015642493638676845,1.09,1372,,,,,,,,,
1373,0.1564,0.00015639312977099235,1.09,1373,,,,,,,,,
1374,0.162,0.0001563613231552163,1.09,1374,,,,,,,,,
1375,0.1519,0.0001563295165394402,1.09,1375,,,,,,,,,
1376,0.1407,0.00015629770992366414,1.09,1376,,,,,,,,,
1377,0.1856,0.00015626590330788804,1.09,1377,,,,,,,,,
1378,0.1514,0.00015623409669211197,1.09,1378,,,,,,,,,
1379,0.2015,0.0001562022900763359,1.1,1379,,,,,,,,,
1380,0.1544,0.0001561704834605598,1.1,1380,,,,,,,,,
1381,0.1778,0.00015613867684478373,1.1,1381,,,,,,,,,
1382,0.1486,0.00015610687022900766,1.1,1382,,,,,,,,,
1383,0.1817,0.00015607506361323156,1.1,1383,,,,,,,,,
1384,0.1663,0.00015604325699745549,1.1,1384,,,,,,,,,
1385,0.1645,0.0001560114503816794,1.1,1385,,,,,,,,,
1386,0.1741,0.00015597964376590332,1.1,1386,,,,,,,,,
1387,0.1942,0.00015594783715012724,1.1,1387,,,,,,,,,
1388,0.1631,0.00015591603053435115,1.1,1388,,,,,,,,,
1389,0.1576,0.00015588422391857507,1.1,1389,,,,,,,,,
1390,0.1731,0.00015585241730279898,1.1,1390,,,,,,,,,
1391,0.1516,0.0001558206106870229,1.1,1391,,,,,,,,,
1392,0.1525,0.00015578880407124683,1.11,1392,,,,,,,,,
1393,0.1545,0.00015575699745547074,1.11,1393,,,,,,,,,
1394,0.1598,0.00015572519083969466,1.11,1394,,,,,,,,,
1395,0.1517,0.0001556933842239186,1.11,1395,,,,,,,,,
1396,0.1925,0.0001556615776081425,1.11,1396,,,,,,,,,
1397,0.1552,0.00015562977099236642,1.11,1397,,,,,,,,,
1398,0.1602,0.00015559796437659032,1.11,1398,,,,,,,,,
1399,0.1884,0.00015556615776081425,1.11,1399,,,,,,,,,
1400,0.1575,0.00015553435114503818,1.11,1400,,,,,,,,,
1401,0.1909,0.00015550254452926208,1.11,1401,,,,,,,,,
1402,0.1443,0.000155470737913486,1.11,1402,,,,,,,,,
1403,0.1438,0.00015543893129770991,1.11,1403,,,,,,,,,
1404,0.1675,0.00015540712468193387,1.12,1404,,,,,,,,,
1405,0.1451,0.00015537531806615777,1.12,1405,,,,,,,,,
1406,0.1551,0.00015534351145038167,1.12,1406,,,,,,,,,
1407,0.1429,0.0001553117048346056,1.12,1407,,,,,,,,,
1408,0.1492,0.00015527989821882953,1.12,1408,,,,,,,,,
1409,0.1602,0.00015524809160305346,1.12,1409,,,,,,,,,
1410,0.1605,0.00015521628498727736,1.12,1410,,,,,,,,,
1411,0.1559,0.00015518447837150126,1.12,1411,,,,,,,,,
1412,0.1566,0.0001551526717557252,1.12,1412,,,,,,,,,
1413,0.1743,0.00015512086513994912,1.12,1413,,,,,,,,,
1414,0.1895,0.00015508905852417305,1.12,1414,,,,,,,,,
1415,0.1627,0.00015505725190839695,1.12,1415,,,,,,,,,
1416,0.1553,0.00015502544529262085,1.12,1416,,,,,,,,,
1417,0.169,0.0001549936386768448,1.13,1417,,,,,,,,,
1418,0.1795,0.0001549618320610687,1.13,1418,,,,,,,,,
1419,0.1772,0.00015493002544529264,1.13,1419,,,,,,,,,
1420,0.1649,0.00015489821882951654,1.13,1420,,,,,,,,,
1421,0.1481,0.00015486641221374047,1.13,1421,,,,,,,,,
1422,0.1777,0.0001548346055979644,1.13,1422,,,,,,,,,
1423,0.1606,0.0001548027989821883,1.13,1423,,,,,,,,,
1424,0.178,0.00015477099236641223,1.13,1424,,,,,,,,,
1425,0.1508,0.00015473918575063613,1.13,1425,,,,,,,,,
1426,0.1799,0.00015470737913486006,1.13,1426,,,,,,,,,
1427,0.1844,0.00015467557251908399,1.13,1427,,,,,,,,,
1428,0.1527,0.0001546437659033079,1.13,1428,,,,,,,,,
1429,0.1526,0.00015461195928753182,1.14,1429,,,,,,,,,
1430,0.1618,0.00015458015267175574,1.14,1430,,,,,,,,,
1431,0.1529,0.00015454834605597965,1.14,1431,,,,,,,,,
1432,0.1658,0.00015451653944020358,1.14,1432,,,,,,,,,
1433,0.1665,0.00015448473282442748,1.14,1433,,,,,,,,,
1434,0.1624,0.0001544529262086514,1.14,1434,,,,,,,,,
1435,0.1618,0.00015442111959287533,1.14,1435,,,,,,,,,
1436,0.1879,0.00015438931297709924,1.14,1436,,,,,,,,,
1437,0.1732,0.00015435750636132316,1.14,1437,,,,,,,,,
1438,0.1674,0.0001543256997455471,1.14,1438,,,,,,,,,
1439,0.1644,0.000154293893129771,1.14,1439,,,,,,,,,
1440,0.1558,0.00015426208651399492,1.14,1440,,,,,,,,,
1441,0.1582,0.00015423027989821883,1.14,1441,,,,,,,,,
1442,0.1565,0.00015419847328244275,1.15,1442,,,,,,,,,
1443,0.1558,0.00015416666666666668,1.15,1443,,,,,,,,,
1444,0.1465,0.00015413486005089058,1.15,1444,,,,,,,,,
1445,0.1592,0.0001541030534351145,1.15,1445,,,,,,,,,
1446,0.1587,0.00015407124681933841,1.15,1446,,,,,,,,,
1447,0.1779,0.00015403944020356237,1.15,1447,,,,,,,,,
1448,0.1538,0.00015400763358778627,1.15,1448,,,,,,,,,
1449,0.1717,0.00015397582697201017,1.15,1449,,,,,,,,,
1450,0.1635,0.0001539440203562341,1.15,1450,,,,,,,,,
1451,0.1654,0.00015391221374045803,1.15,1451,,,,,,,,,
1452,0.1579,0.00015388040712468196,1.15,1452,,,,,,,,,
1453,0.146,0.00015384860050890586,1.15,1453,,,,,,,,,
1454,0.1574,0.00015381679389312976,1.15,1454,,,,,,,,,
1455,0.1564,0.0001537849872773537,1.16,1455,,,,,,,,,
1456,0.1623,0.00015375318066157762,1.16,1456,,,,,,,,,
1457,0.1568,0.00015372137404580155,1.16,1457,,,,,,,,,
1458,0.1628,0.00015368956743002545,1.16,1458,,,,,,,,,
1459,0.1454,0.00015365776081424935,1.16,1459,,,,,,,,,
1460,0.1619,0.0001536259541984733,1.16,1460,,,,,,,,,
1461,0.1553,0.0001535941475826972,1.16,1461,,,,,,,,,
1462,0.1587,0.00015356234096692114,1.16,1462,,,,,,,,,
1463,0.1598,0.00015353053435114504,1.16,1463,,,,,,,,,
1464,0.1575,0.00015349872773536897,1.16,1464,,,,,,,,,
1465,0.1571,0.0001534669211195929,1.16,1465,,,,,,,,,
1466,0.1427,0.0001534351145038168,1.16,1466,,,,,,,,,
1467,0.1531,0.00015340330788804073,1.17,1467,,,,,,,,,
1468,0.1613,0.00015337150127226463,1.17,1468,,,,,,,,,
1469,0.1743,0.00015333969465648856,1.17,1469,,,,,,,,,
1470,0.1732,0.00015330788804071249,1.17,1470,,,,,,,,,
1471,0.1415,0.0001532760814249364,1.17,1471,,,,,,,,,
1472,0.1462,0.00015324427480916032,1.17,1472,,,,,,,,,
1473,0.1509,0.00015321246819338425,1.17,1473,,,,,,,,,
1474,0.1606,0.00015318066157760815,1.17,1474,,,,,,,,,
1475,0.1654,0.00015314885496183208,1.17,1475,,,,,,,,,
1476,0.1608,0.00015311704834605598,1.17,1476,,,,,,,,,
1477,0.1475,0.0001530852417302799,1.17,1477,,,,,,,,,
1478,0.1568,0.00015305343511450383,1.17,1478,,,,,,,,,
1479,0.1783,0.00015302162849872774,1.17,1479,,,,,,,,,
1480,0.1523,0.00015298982188295166,1.18,1480,,,,,,,,,
1481,0.1514,0.00015295801526717557,1.18,1481,,,,,,,,,
1482,0.1559,0.0001529262086513995,1.18,1482,,,,,,,,,
1483,0.1507,0.00015289440203562342,1.18,1483,,,,,,,,,
1484,0.1525,0.00015286259541984733,1.18,1484,,,,,,,,,
1485,0.1953,0.00015283078880407125,1.18,1485,,,,,,,,,
1486,0.1448,0.00015279898218829518,1.18,1486,,,,,,,,,
1487,0.1521,0.00015276717557251908,1.18,1487,,,,,,,,,
1488,0.1521,0.000152735368956743,1.18,1488,,,,,,,,,
1489,0.1917,0.00015270356234096691,1.18,1489,,,,,,,,,
1490,0.1781,0.00015267175572519084,1.18,1490,,,,,,,,,
1491,0.1514,0.00015263994910941477,1.18,1491,,,,,,,,,
1492,0.1741,0.00015260814249363867,1.19,1492,,,,,,,,,
1493,0.1649,0.0001525763358778626,1.19,1493,,,,,,,,,
1494,0.1643,0.0001525445292620865,1.19,1494,,,,,,,,,
1495,0.1618,0.00015251272264631046,1.19,1495,,,,,,,,,
1496,0.1449,0.00015248091603053436,1.19,1496,,,,,,,,,
1497,0.1602,0.00015244910941475826,1.19,1497,,,,,,,,,
1498,0.1409,0.0001524173027989822,1.19,1498,,,,,,,,,
1499,0.1654,0.00015238549618320612,1.19,1499,,,,,,,,,
1500,0.1598,0.00015235368956743005,1.19,1500,,,,,,,,,
1501,0.1538,0.00015232188295165395,1.19,1501,,,,,,,,,
1502,0.1813,0.00015229007633587785,1.19,1502,,,,,,,,,
1503,0.1406,0.0001522582697201018,1.19,1503,,,,,,,,,
1504,0.1563,0.0001522264631043257,1.19,1504,,,,,,,,,
1505,0.1624,0.00015219465648854964,1.2,1505,,,,,,,,,
1506,0.1511,0.00015216284987277354,1.2,1506,,,,,,,,,
1507,0.1561,0.00015213104325699744,1.2,1507,,,,,,,,,
1508,0.1692,0.0001520992366412214,1.2,1508,,,,,,,,,
1509,0.1629,0.0001520674300254453,1.2,1509,,,,,,,,,
1510,0.1754,0.00015203562340966923,1.2,1510,,,,,,,,,
1511,0.1496,0.00015200381679389313,1.2,1511,,,,,,,,,
1512,0.1821,0.00015197201017811706,1.2,1512,,,,,,,,,
1513,0.1474,0.000151940203562341,1.2,1513,,,,,,,,,
1514,0.1671,0.0001519083969465649,1.2,1514,,,,,,,,,
1515,0.1548,0.00015187659033078882,1.2,1515,,,,,,,,,
1516,0.1632,0.00015184478371501275,1.2,1516,,,,,,,,,
1517,0.1478,0.00015181297709923665,1.2,1517,,,,,,,,,
1518,0.162,0.00015178117048346058,1.21,1518,,,,,,,,,
1519,0.1576,0.00015174936386768448,1.21,1519,,,,,,,,,
1520,0.1738,0.0001517175572519084,1.21,1520,,,,,,,,,
1521,0.1662,0.00015168575063613234,1.21,1521,,,,,,,,,
1522,0.158,0.00015165394402035624,1.21,1522,,,,,,,,,
1523,0.1651,0.00015162213740458017,1.21,1523,,,,,,,,,
1524,0.1632,0.00015159033078880407,1.21,1524,,,,,,,,,
1525,0.1527,0.000151558524173028,1.21,1525,,,,,,,,,
1526,0.1601,0.00015152671755725192,1.21,1526,,,,,,,,,
1527,0.1579,0.00015149491094147583,1.21,1527,,,,,,,,,
1528,0.1583,0.00015146310432569975,1.21,1528,,,,,,,,,
1529,0.1593,0.00015143129770992368,1.21,1529,,,,,,,,,
1530,0.1707,0.00015139949109414758,1.22,1530,,,,,,,,,
1531,0.1538,0.00015136768447837151,1.22,1531,,,,,,,,,
1532,0.1754,0.00015133587786259542,1.22,1532,,,,,,,,,
1533,0.163,0.00015130407124681934,1.22,1533,,,,,,,,,
1534,0.1602,0.00015127226463104327,1.22,1534,,,,,,,,,
1535,0.1501,0.00015124045801526717,1.22,1535,,,,,,,,,
1536,0.1693,0.0001512086513994911,1.22,1536,,,,,,,,,
1537,0.1802,0.000151176844783715,1.22,1537,,,,,,,,,
1538,0.1699,0.00015114503816793893,1.22,1538,,,,,,,,,
1539,0.163,0.00015111323155216286,1.22,1539,,,,,,,,,
1540,0.1543,0.00015108142493638676,1.22,1540,,,,,,,,,
1541,0.151,0.0001510496183206107,1.22,1541,,,,,,,,,
1542,0.1519,0.00015101781170483462,1.22,1542,,,,,,,,,
1543,0.1552,0.00015098600508905852,1.23,1543,,,,,,,,,
1544,0.1591,0.00015095419847328245,1.23,1544,,,,,,,,,
1545,0.1479,0.00015092239185750635,1.23,1545,,,,,,,,,
1546,0.1363,0.0001508905852417303,1.23,1546,,,,,,,,,
1547,0.1581,0.0001508587786259542,1.23,1547,,,,,,,,,
1548,0.1579,0.0001508269720101781,1.23,1548,,,,,,,,,
1549,0.1492,0.00015079516539440204,1.23,1549,,,,,,,,,
1550,0.1682,0.00015076335877862594,1.23,1550,,,,,,,,,
1551,0.1581,0.0001507315521628499,1.23,1551,,,,,,,,,
1552,0.1793,0.0001506997455470738,1.23,1552,,,,,,,,,
1553,0.158,0.0001506679389312977,1.23,1553,,,,,,,,,
1554,0.1451,0.00015063613231552163,1.23,1554,,,,,,,,,
1555,0.1568,0.00015060432569974556,1.24,1555,,,,,,,,,
1556,0.1626,0.0001505725190839695,1.24,1556,,,,,,,,,
1557,0.1743,0.0001505407124681934,1.24,1557,,,,,,,,,
1558,0.1575,0.0001505089058524173,1.24,1558,,,,,,,,,
1559,0.1638,0.00015047709923664125,1.24,1559,,,,,,,,,
1560,0.1734,0.00015044529262086515,1.24,1560,,,,,,,,,
1561,0.1565,0.00015041348600508908,1.24,1561,,,,,,,,,
1562,0.1555,0.00015038167938931298,1.24,1562,,,,,,,,,
1563,0.1648,0.00015034987277353688,1.24,1563,,,,,,,,,
1564,0.1421,0.00015031806615776084,1.24,1564,,,,,,,,,
1565,0.1535,0.00015028625954198474,1.24,1565,,,,,,,,,
1566,0.1532,0.00015025445292620867,1.24,1566,,,,,,,,,
1567,0.156,0.00015022264631043257,1.24,1567,,,,,,,,,
1568,0.1616,0.0001501908396946565,1.25,1568,,,,,,,,,
1569,0.1561,0.00015015903307888042,1.25,1569,,,,,,,,,
1570,0.1646,0.00015012722646310433,1.25,1570,,,,,,,,,
1571,0.1649,0.00015009541984732825,1.25,1571,,,,,,,,,
1572,0.154,0.00015006361323155218,1.25,1572,,,,,,,,,
1573,0.1642,0.00015003180661577609,1.25,1573,,,,,,,,,
1574,0.1441,0.00015000000000000001,1.25,1574,,,,,,,,,
1575,0.1517,0.00014996819338422392,1.25,1575,,,,,,,,,
1576,0.1588,0.00014993638676844784,1.25,1576,,,,,,,,,
1577,0.1711,0.00014990458015267177,1.25,1577,,,,,,,,,
1578,0.1534,0.00014987277353689567,1.25,1578,,,,,,,,,
1579,0.1715,0.0001498409669211196,1.25,1579,,,,,,,,,
1580,0.1736,0.0001498091603053435,1.26,1580,,,,,,,,,
1581,0.1607,0.00014977735368956743,1.26,1581,,,,,,,,,
1582,0.14,0.00014974554707379136,1.26,1582,,,,,,,,,
1583,0.1582,0.00014971374045801526,1.26,1583,,,,,,,,,
1584,0.1403,0.0001496819338422392,1.26,1584,,,,,,,,,
1585,0.1614,0.00014965012722646312,1.26,1585,,,,,,,,,
1586,0.155,0.00014961832061068702,1.26,1586,,,,,,,,,
1587,0.1638,0.00014958651399491095,1.26,1587,,,,,,,,,
1588,0.1574,0.00014955470737913485,1.26,1588,,,,,,,,,
1589,0.1497,0.00014952290076335878,1.26,1589,,,,,,,,,
1590,0.1494,0.0001494910941475827,1.26,1590,,,,,,,,,
1591,0.1518,0.0001494592875318066,1.26,1591,,,,,,,,,
1592,0.1568,0.00014942748091603054,1.26,1592,,,,,,,,,
1593,0.1358,0.00014939567430025444,1.27,1593,,,,,,,,,
1594,0.1818,0.0001493638676844784,1.27,1594,,,,,,,,,
1595,0.1528,0.0001493320610687023,1.27,1595,,,,,,,,,
1596,0.1451,0.0001493002544529262,1.27,1596,,,,,,,,,
1597,0.1537,0.00014926844783715013,1.27,1597,,,,,,,,,
1598,0.1623,0.00014923664122137406,1.27,1598,,,,,,,,,
1599,0.1504,0.000149204834605598,1.27,1599,,,,,,,,,
1600,0.1591,0.0001491730279898219,1.27,1600,,,,,,,,,
1601,0.1476,0.0001491412213740458,1.27,1601,,,,,,,,,
1602,0.1511,0.00014910941475826972,1.27,1602,,,,,,,,,
1603,0.1568,0.00014907760814249365,1.27,1603,,,,,,,,,
1604,0.1549,0.00014904580152671758,1.27,1604,,,,,,,,,
1605,0.1543,0.00014901399491094148,1.27,1605,,,,,,,,,
1606,0.1602,0.00014898218829516538,1.28,1606,,,,,,,,,
1607,0.1635,0.00014895038167938934,1.28,1607,,,,,,,,,
1608,0.1455,0.00014891857506361324,1.28,1608,,,,,,,,,
1609,0.1662,0.00014888676844783717,1.28,1609,,,,,,,,,
1610,0.1626,0.00014885496183206107,1.28,1610,,,,,,,,,
1611,0.1489,0.000148823155216285,1.28,1611,,,,,,,,,
1612,0.1596,0.00014879134860050893,1.28,1612,,,,,,,,,
1613,0.1516,0.00014875954198473283,1.28,1613,,,,,,,,,
1614,0.1554,0.00014872773536895676,1.28,1614,,,,,,,,,
1615,0.1526,0.00014869592875318066,1.28,1615,,,,,,,,,
1616,0.1467,0.00014866412213740459,1.28,1616,,,,,,,,,
1617,0.1478,0.00014863231552162851,1.28,1617,,,,,,,,,
1618,0.1556,0.00014860050890585242,1.29,1618,,,,,,,,,
1619,0.1663,0.00014856870229007634,1.29,1619,,,,,,,,,
1620,0.1612,0.00014853689567430027,1.29,1620,,,,,,,,,
1621,0.1789,0.00014850508905852417,1.29,1621,,,,,,,,,
1622,0.1514,0.0001484732824427481,1.29,1622,,,,,,,,,
1623,0.1785,0.000148441475826972,1.29,1623,,,,,,,,,
1624,0.1543,0.00014840966921119593,1.29,1624,,,,,,,,,
1625,0.1803,0.00014837786259541986,1.29,1625,,,,,,,,,
1626,0.193,0.00014834605597964376,1.29,1626,,,,,,,,,
1627,0.1362,0.0001483142493638677,1.29,1627,,,,,,,,,
1628,0.1711,0.00014828244274809162,1.29,1628,,,,,,,,,
1629,0.1466,0.00014825063613231552,1.29,1629,,,,,,,,,
1630,0.1557,0.00014821882951653945,1.29,1630,,,,,,,,,
1631,0.1705,0.00014818702290076335,1.3,1631,,,,,,,,,
1632,0.158,0.00014815521628498728,1.3,1632,,,,,,,,,
1633,0.1799,0.0001481234096692112,1.3,1633,,,,,,,,,
1634,0.1751,0.0001480916030534351,1.3,1634,,,,,,,,,
1635,0.1564,0.00014805979643765904,1.3,1635,,,,,,,,,
1636,0.1828,0.00014802798982188294,1.3,1636,,,,,,,,,
1637,0.1424,0.0001479961832061069,1.3,1637,,,,,,,,,
1638,0.1623,0.0001479643765903308,1.3,1638,,,,,,,,,
1639,0.1428,0.0001479325699745547,1.3,1639,,,,,,,,,
1640,0.1509,0.00014790076335877863,1.3,1640,,,,,,,,,
1641,0.1527,0.00014786895674300256,1.3,1641,,,,,,,,,
1642,0.1519,0.0001478371501272265,1.3,1642,,,,,,,,,
1643,0.1436,0.0001478053435114504,1.31,1643,,,,,,,,,
1644,0.164,0.0001477735368956743,1.31,1644,,,,,,,,,
1645,0.149,0.00014774173027989822,1.31,1645,,,,,,,,,
1646,0.1577,0.00014770992366412215,1.31,1646,,,,,,,,,
1647,0.1574,0.00014767811704834608,1.31,1647,,,,,,,,,
1648,0.1432,0.00014764631043256998,1.31,1648,,,,,,,,,
1649,0.1685,0.00014761450381679388,1.31,1649,,,,,,,,,
1650,0.1468,0.00014758269720101784,1.31,1650,,,,,,,,,
1651,0.1732,0.00014755089058524174,1.31,1651,,,,,,,,,
1652,0.1784,0.00014751908396946567,1.31,1652,,,,,,,,,
1653,0.1417,0.00014748727735368957,1.31,1653,,,,,,,,,
1654,0.1516,0.0001474554707379135,1.31,1654,,,,,,,,,
1655,0.1597,0.00014742366412213743,1.31,1655,,,,,,,,,
1656,0.1768,0.00014739185750636133,1.32,1656,,,,,,,,,
1657,0.1588,0.00014736005089058526,1.32,1657,,,,,,,,,
1658,0.1633,0.00014732824427480916,1.32,1658,,,,,,,,,
1659,0.1622,0.00014729643765903309,1.32,1659,,,,,,,,,
1660,0.1452,0.00014726463104325701,1.32,1660,,,,,,,,,
1661,0.1531,0.00014723282442748092,1.32,1661,,,,,,,,,
1662,0.165,0.00014720101781170485,1.32,1662,,,,,,,,,
1663,0.1466,0.00014716921119592877,1.32,1663,,,,,,,,,
1664,0.145,0.00014713740458015268,1.32,1664,,,,,,,,,
1665,0.1751,0.0001471055979643766,1.32,1665,,,,,,,,,
1666,0.1539,0.0001470737913486005,1.32,1666,,,,,,,,,
1667,0.1475,0.00014704198473282443,1.32,1667,,,,,,,,,
1668,0.185,0.00014701017811704836,1.32,1668,,,,,,,,,
1669,0.1475,0.00014697837150127226,1.33,1669,,,,,,,,,
1670,0.1541,0.0001469465648854962,1.33,1670,,,,,,,,,
1671,0.1761,0.0001469147582697201,1.33,1671,,,,,,,,,
1672,0.1396,0.00014688295165394402,1.33,1672,,,,,,,,,
1673,0.146,0.00014685114503816795,1.33,1673,,,,,,,,,
1674,0.1551,0.00014681933842239185,1.33,1674,,,,,,,,,
1675,0.1564,0.00014678753180661578,1.33,1675,,,,,,,,,
1676,0.1405,0.0001467557251908397,1.33,1676,,,,,,,,,
1677,0.1578,0.0001467239185750636,1.33,1677,,,,,,,,,
1678,0.1538,0.00014669211195928754,1.33,1678,,,,,,,,,
1679,0.1516,0.00014666030534351144,1.33,1679,,,,,,,,,
1680,0.142,0.0001466284987277354,1.33,1680,,,,,,,,,
1681,0.1429,0.0001465966921119593,1.34,1681,,,,,,,,,
1682,0.1622,0.0001465648854961832,1.34,1682,,,,,,,,,
1683,0.1738,0.00014653307888040713,1.34,1683,,,,,,,,,
1684,0.1566,0.00014650127226463103,1.34,1684,,,,,,,,,
1685,0.1659,0.000146469465648855,1.34,1685,,,,,,,,,
1686,0.1385,0.0001464376590330789,1.34,1686,,,,,,,,,
1687,0.1521,0.0001464058524173028,1.34,1687,,,,,,,,,
1688,0.1555,0.00014637404580152672,1.34,1688,,,,,,,,,
1689,0.148,0.00014634223918575065,1.34,1689,,,,,,,,,
1690,0.1507,0.00014631043256997458,1.34,1690,,,,,,,,,
1691,0.17,0.00014627862595419848,1.34,1691,,,,,,,,,
1692,0.1892,0.00014624681933842238,1.34,1692,,,,,,,,,
1693,0.1669,0.00014621501272264634,1.34,1693,,,,,,,,,
1694,0.1484,0.00014618320610687024,1.35,1694,,,,,,,,,
1695,0.1702,0.00014615139949109417,1.35,1695,,,,,,,,,
1696,0.1865,0.00014611959287531807,1.35,1696,,,,,,,,,
1697,0.1564,0.00014608778625954197,1.35,1697,,,,,,,,,
1698,0.1512,0.00014605597964376593,1.35,1698,,,,,,,,,
1699,0.1486,0.00014602417302798983,1.35,1699,,,,,,,,,
1700,0.1456,0.00014599236641221376,1.35,1700,,,,,,,,,
1701,0.1469,0.00014596055979643766,1.35,1701,,,,,,,,,
