,text
64,"This approach is
not
an attempt to redefine and build a semantic network (in the usual sense), or an entity relationship network, such as Google’s Knowledge Graph.
Neural tensor networks can be used for knowledge base completion, inferring relationships that were missed during construction (Socher et al., 2013a).
Embedding knowledge: Medical domain knowledge can be exploited to solve specific problems by creating networks that seek to mimic the way medical doctors analyse medical data [186].
Finally, researchers may consider applying several emerging network analysis paradigms such as network embedding, heterogeneous network representation, and knowledge graphs [76–78].
The study models the propagation of each statement as a tree structure.
The knowledge graph is a semantic network that reveals the relationships between entities.
In the knowledge graph, entities are represented as nodes, and the relationships between these nodes are described as edges.
Knowledge graphs are widely used through entity links, such as movie recommendation ([117]), machine reading ([113]), text classification ([99]), etc.
The ontology will provide contextual knowledge that will help perform semantic inference."
65,"In the study, the news propagation tree structure in research of [67] was converted into time.
The tree structure information is disturbed in the research, and the dependence is obtained from user comments between different conversation threads.
However, this study only compares the structural similarity between propagation trees.
Compared to [65], this method does not require comparison the structure of propagation tree.
However, although their approach can link the branch information of different propagation trees, it destroys the structure of the propagation tree and cannot use structural features.
Although they ([65],[67], [52], [47]) use structure and content information, not every propagation path is essential."
66,"(Step 4) Investigate local and global spatial autocorrelation for each component.
We provide quantitative analysis to show that the weights of these latent features are strongly spatially auto-correlated with a number of significant spatial clusters.
We found a strong positive spatial autocorrelation for all three features.
The spatial autocorrelation of PC1 and PC2 at 0.556 and 0.544, respectively, is higher than the spatial autocorrelation of PC3 at 0.489.
For all three components, the positive spatial autocorrelation is highly significant at p-values ≪ 10−28 having Z-scores of 46 and greater.
As we suspected from our qualitative analysis, this result confirms that the patterns of ΔTSPP that we observed in Fig 5 are indeed strongly positively spatially autocorrelated.
The experiment shows that the spatial autocorrelation is indeed insignificant in Hubei Province (Limited to the space of the paper, the relevant issues will be discussed separately)."
67,"Therefore, quantitative research is still needed to assess the efficacy of non-pharmaceutical interventions and their timings.
The identification of such thresholds is essential to quantify the effectiveness of nonpharmaceutical interventions (21).
We have also assumed that the effect of the non-pharmaceutical interventions is uniform across age-groups.
[352] reviews the evidence about the efficacy and challenges of both pharmaceutical and non-pharmaceutical interventions.
[

23

] Hinch et al.formulated an open‐source agent‐based modeling framework to support the analysis of select non‐pharmaceutical interventions and contact tracing schemes.
The question of how to assess the effectiveness of different non-pharmaceutical measures is analysed in Section 5.
In what follows, we enumerate the most relevant non-pharmaceutical interventions, focusing on different research works that assess their efficacy."
68,"7, sensors as well as cameras can detect, identify, and count the number of customers in a restaurant, consequently offering early warnings of an overcrowded environment.
In KPR, the prospective players (customers/agents) choose from restaurants each day (time) in parallel decision mode, based on the past (crowd) information and their own (evolved or learned) strategies.
Each restaurant has the same price for a meal but having a different rank, agreed upon by all the customers or players.
If more than one customer arrives at any restaurant on any day, one of them is randomly chosen and is served, and the rest do not get meal that day.
Each day, based on own learning and the developed (often mixed) strategies, each customer chooses a restaurant independent of the others.
Each customer wants to go to the restaurant with the highest possible rank while avoiding a crowd so as to be able to get the meal there."
69,"At the time of writing, many UK supermarkets advise or restrict customers to shop alone [21].
In line with UK government guidelines [30], many stores restrict the maximum number Cmax of customers in a store.
We can add this restriction to our model by simulating a queue outside of the store, where customers queue up if we have Cmax or more customers in the store.
Customers from the queue only enter the store when the number of customers in the store is below Cmax.
Another way of reducing the number of customers in the store is to restrict the rate at which customers enter the store.
Note that restricting Cmax is equivalent to reducing the arrival rate λ, as both methods reduce the rate at which customers enter the store.
The customers enter the supermarket through a single entrance in the lower left corner while they exit via multiple cashiers on the lower right corner."
70,"Female scientists reported that their ability to devote time to their research has been substantially affected, and the impact is most pronounced for female scientists with young dependents [14].
As a result, the research productivity of female scientists appears to have decreased [15-18].
Further, we explored whether there were any commonalities among the countries with respect to the participation of women in research.
Since research in the biomedical field usually takes longer to conduct and publish, it could lead to a shift in the gender distribution later.
Sudden lockdowns and other preventive measures unevenly increased the burden on certain populations, causing the productivity of female scientists to decrease.
The factors that led to such extreme and consistent differences in the proportion of female scientists can be numerous.
The already existing barriers for female participation in science vary across countries.
All the difficulties female scientists faced previously may possibly be exacerbated by the extended lockdowns and sudden shift in work-life dynamics."
71,"For example, doctors diagnose new patients based on previous patients' data with diagnosis decisions.
The Swedish National Patient Register differed from the MarketScan and Optum databases in several key ways that motivated slight modifications to the analysis.
The training, testing, and application steps for patient data analysis are detailed in flowcharts with text commentary.
The algorithm for processing a patient’s data is shown in Figure 5.
At the beginning, a feature vector of a patient’s medical data is obtained.
The database contains a set of features for each patient, presented in Table 3.
The algorithm for processing patient data is shown in Figure 5.
In this way, medical professionals can obtain the processed data with the easy observed form, and provide prediction as well as treatment advice faster and better.
With the permission of the patient, the algorithms and programs for the assessment of expected diagnosis and rehabilitation progress can be run on the data management equipment.
Section 3 presents the development of the proposed methodology, while Section 4 summarises its implementation and the description of clinical datasets."
72,"Nonetheless, the proposed framework demonstrated promising performance in identifying positive and negative cases.
In addition to the occurrence of false positives and false negatives (i.e.
When discussing this, we must consider that all test methods have false positive rates and false negative rates [26], even though they may be small.
This concerns false-positive and false-negative rates as well as biases in the measurement sample (p≠q).
[

34

] The outcomes of a test can be true positive or negative or false positive or negative.
If a positive result is reported then it is specific but neutral if no result is reported.
A false positive is associated with implementing unnecessary countermeasures, while a false negative is associated with violating pollution regulations.
True positive and true negative are right answers, but false positive and false negative are wrong answers."
73,"The microscope platform we use is a hardware and software system called Evaluation Environment for Digital and Analog Pathology (eeDAP).
[53] The system uses a computer-controlled motorized stage and digital camera mounted to a microscope.
eeDAP software registers the location of what is seen in the physical tissue through the microscope to the corresponding location in a WSI.
Registration enables the evaluation of the same ROIs in both the digital and microscope domains.
The primary platform at the event was the eeDAP microscope system where 7 pathologists made 440 evaluations.
The increased time for microscope evaluation was due to the motorized stage movements.
We trained study administrators to operate eeDAP and assist pathologists with data collection at the microscope.
There are opportunities to set up their own eeDAP microscope system or borrow an existing system from us."
74,"Recent applications of machine learning (ML) have gained popularity in the medical domain [14], [15].
Machine learning may be the key to realizing the vision of AI in medicine sketched several decades ago7.
Few clinical questions come as well-posed discrimination tasks that can be naturally framed as machine-learning tasks.
Contrasting more clinically-oriented venues to more technical venues can reveal opportunities for machine learning research.
Despite great promises, the extensive research in medical applications of machine learning seldom achieves a clinical impact.
We have surveyed challenges of clinical machine-learning research that can explain these difficulties.
But implementing them will help fulfilling the promises of machine-learning in healthcare: better health outcomes for patients with less burden on the care system."
75,"In this work, we overview the approaches proposed in the surveyed Machine Learning articles and indicate typical errors emerging from the lack of deep understanding of the radiography domain.
Convolutional neural network (CNN) architecture is one of the most prominent deep learning techniques in the medical imaging field, with outstanding results [18].
In medical image processing, as in many other areas, deep learning approaches have demonstrated excellent results in past years [33].
However, considering the comprehensive application of deep learning to digital pathology (WSI), readers are referred to a complementary survey that thoroughly covers the potential applications of GCN to WSI [26].
This type of CAD visualization introduces a secondary but useful opinion for the medical specialists and radiology experts to improve their understandings of deep learning models.
Therefore, this indicates the ability of deep learning methods in the analysis of medical images."
76,"The next problem is related to the mixture of images of patients of different ages.
An additional problem is that, from a medical point of view, some images should be multi-categorized.
Note that in medical imaging we refer to the number of subjects, but a subject may have multiple images, for example, taken at different points in time.
The study was developed using images taken from 157 patients, from China and USA.
For our pilot study, we included eight batches of eight cases each; a case refers to the slide image pair.
In clinical practice, experts review medical images by zooming into ROIs for a close-up examination.
In detail, the images were collected by the Guangzhou Women and Childrens Medical Center, and they were graded by at least two expert physicians.
In particular, these images were acquired by different institutions across the world and include both male and female patients covering all ages up to 80 years old."
77,"One can also notice that the number of cured persons increases linearly for about 2 persons per day.
We complete the paper by analyzing the evolution of the cured persons until 46 days.
8
shows the total number of cured persons per number of days.
9
shows the total percentage number of cured persons per number of days.
However, for the percentage number of cured persons, only the least χ
2-fit can give a good prediction of the 48th day data as can be seen in Fig.
10
the evolution of the absolute number of cured persons which is approximately linear with a slope of about 3 persons cured per day.
We have also analyzed the number of cured persons where we note that its behaviour is almost linear with a slope of about 3 persons per day."
78,"To put the performance of the DLS in context, two independent board-certified radiologists reviewed the test splits of both DS-1 and CXR-14.
Lastly, for DS-1 and CXR-14, every image was independently reviewed by 3 radiologists to form the reference standard.
In CXR-14, the binary abnormal labels were derived through an automated natural language processing (NLP) algorithm on the radiology report7.
For the test sets of DS-1 and CXR-14, a group of US board-certified radiologists reviewed the images at their original resolution to provide reference standard labels.
For CXR-14, we obtained labels from three US board-certified radiologists (years of experience: 5, 12, and 24).
Finally, there are some studies that have carried out a type of EPS parallel to those commissioned by TTCs to verify their veracity14,15."
79,"(2021) introduced a severity detection of COVID-19 based on lung ultrasound and clinical features.
Some studies have suggested the use of lung ultrasound to detect COVID-19.In Lu et al.
The lung ultrasound examinations of 20 patients in Peng et al.
[60], lung ultrasound is considered a suitable modality for the diagnosis of COVID-19 due to its non-radiation nature.
[81] also believe that lung ultrasound can show the severity and involvement of the lung in COVID-19.
Although CT imaging seems to be promising for diagnosing COVID-19, lung ultrasound is also a suitable modality in certain conditions, such as pregnancy.
According to claim [82], lung ultrasound in four pregnant women could detect COVID-19 and its main features are B-lines and irregular pleural lines."
80,"[16] developed a deep learning model that can simultaneously localize the infectious regions of COVID-19 on chest X-ray images.Tang et al.
This work shows a critical analysis of 25 state-of-the-art articles that use deep learning models based on lung images to identify COVID-19.
[29] verified a deep CNN termed Decompose, Transfer, and Compose (DeTraC) for COVID-19 chest X-ray image classification.Wang et al.
[1] represented CoroNet, a deep CNN model for automatic diagnosing of COVID-19 from chest X-ray images.
[35] applied deep learning techniques to create an early screening model to discriminate COVID-19 from influenza-A viral pneumonia and healthy cases using chest CT scans.Hemdan et al.
As discussed, some studies have attempted to solve the problem of automated diagnosis of pneumonia and COVID-19, based on existing deep learning networks Minaee et al."
81,"SUMMARY: The CoV-Spectrum website supports the identification of new SARS-CoV-2 variants of concern and the tracking of known variants.
The website offers users a convenient way to assess the available SARS-CoV-2 sequencing data together with its metadata.
Such a minimal difference enforces the hypothesis that the apparent higher fitness of SARS-CoV-2 lies elsewhere.
As reported by Cannalire et al.63 and Zhang et al.,8 the volume of the S2 subpocket in SARS-CoV Mpro is very similar to that of the MERS-CoV homologue.
Since estimates of prior and current prevalence are relevant to policy, seroprevalence studies of SARS-CoV-2 are becoming increasingly important and more frequently conducted.
The frequency and the spectrum of variants of SARS-CoV-2 will depend on functional constraints and evolutionary pressure."
82,"In their framework, the distributed proxy re-encryption method and the corresponding re-encryption contract are utilized.
Due to the limited storage capacity of IoMT, the lightweight cryptographic operations in BCeMT are investigated.
In [9], the authors designed an authenticated key management protocol for a BCeMT environment with lightweight cryptographic operations.
Storage and computation capability constraints may limit the widespread applications of BCeMT architecture.
In the sensitive healthcare domain, the legal regulations on the BCeMT are required to explicitly define the nodes, users, peers and validators of the blockchain.
The adoption of BCeMT architecture needs to be backed by legal instruments.
In the BCeMT system, the architecture is distributed and the blockchain-based encryption operations ensure the security and privacy of medical data.
We then present the architecture of BCeMT and elaborate on the opportunities brought by BCeMT.
The applications of BCeMT include the prevention of infectious diseases, location sharing and contact tracing, and the supply chain of injectable medicines."
83,"Smart contracts share similar characteristics to the blockchain, such as distribution, decentralization, and immutability.
Once a smart contract is deployed, no one can modify it, ensuring the security of transactions and systems.
For an instance, Ethereum implements smart contracts in various computer languages like Solidity, Serpent, or LLL [36].
When a smart contract is called, it will run immediately in the content of an Ethereum Virtual Machine (EVM) on the decentralized network computers.
A smart contract is a programmable application that runs on a blockchain network.
The term “smart contract” was defined by Nick Szabo as “a computerized transaction protocol that executes the terms of a contract.
Blockchain nodes within the network can execute the smart contract and derive the same results from the execution, which are reflected and recorded on the blockchain."
84,"We propose an independent way to estimate the true incidence of SARS-CoV-2.
All data processed in this study is published on a public forum [12], as part of a challenge to accelerate approaches to combat the spread of SARS-CoV-2.
For our 2-class (SARS-CoV-2 positive vs negative) classification we employ several machine learning and artificial network models.
A second example case is presented in Appendix A, analyzing the situation in Austria during the SARS-CoV-2 pandemic in early April 2020.
With the knowledge that we now have acquired about the spreading of SARS-CoV-2, more targeted restrictions may yield a similarly strong effect.
The spread of SARS-CoV-2 has thus far been extremely difficult to contain."
85,"The computational cost is not negligible for systems with a large number of agents, however nowadays this is not a strong limitation due to the increase of computational power.
The computational cost of the methodology can quickly escalate since each ensemble member consists of a whole agent population.
However, there is much room for improvement because several tasks may be parallelized (at the agent population level and also at the ensemble level).
The computational cost can be very high, especially for small time steps and large agent numbers.
As soon as there are second-order interactions, the effort does not scale linearly with the number of agents.
The effort is much lower than for ABM-simulations but still scales at least linearly with the number of agents.
We analyzed the approximation quality as well as efficiency, finding that for large numbers of agents the PDMM delivers convincing results combined with enormous decrease in computational effort.
This created the need for a simpler, but technically suitable machine that could be mass produced on a very large scale and in a short timeframe.
As the number of activated agents increases so does the computational expense."
86,"The resilience of a system is its ability to maintain its functions when some errors and attacks occur, or some environmental and dynamical parameters are changed [320].
To date, extant literature on the human aspects of power grid resiliency is very poor.For example, Jufri et al.
Reference [41] reviews some of the ideas related to human resource resilience.
A vector of recover resilience indicators is formed (R=[Td,Cr,τ,CLr,SO]) for each path.
For each path, the vector R is computed, and the analytical hierarchical process [119] is applied to find the composite resilience score.
Resilience is maximally enabled when the operator selects a path with the highest resilience metric score.
Figure 6 shows the main operator screen with the resilience metrics calculations.
Three routes are analysed using the resilience metrics analysis, and the most resilient option that is also the safest is chosen.
As observed over the last several years, the frequency and intensity of natural disasters and extreme events and their associated impact on the power grid have been increasing."
87,"An increasing number of countries, municipalities, sectors, and individual firms adopted so-called “carbon neutrality” or zero emissions, for mid-century.
We implicitly assume a globally connected emission market (or a global emission tax system) for CO2, CH4, and N2O.
Projections of future anthropogenic CO2 emissions are deeply uncertain; there is no consensus about the probability distribution of future emissions (Ho et al.
The potential role of negative emissions technologies (NETs) is another deep uncertainty that directly affects projected emissions trajectories.
This illustrates a challenge of constructing parsimonious models for projecting emissions.
From the perspective of managing climate risk, emissions projections and forecasts should be understand in the context of these large climate-system uncertainties."
88,"Its popularity may be related to the fact that colorful heat maps are easy to implement and seem to be readable.
The heatmap plots provide us with an intuitive visual guide for understanding the degree of interconnectedness between provinces in terms of their bidirectional travel volume (figure 2).
We describe the main features of the heat map, moving from left to right through time.
The murder of George Floyd on May 25 and subsequent Black Lives Matter protests then leads to a sharp transition in the heat map.
A heatmap of the cumulative confirmed cases is presented in Fig.
The first point we observe by investigating these heatmaps is the change in pc or the outbreak threshold.
Moreover, the intensities of the heatmap visualizations confirmed that there were two separate echo chambers."
89,"To compensate for any imbalance between our sample and the general population demographic distributions, we employed raking as a post-stratified weighting technique.
Raking is an iterative method that calculates weights for each joint demographic group until convergence [31].
After obtaining estimates of each country’s age and sex distributions from the United Nation’s 2019 World Population Prospects dataset, we used raking for calculating each response’s weight.
This technique was employed for each country, resulting in weights for each sex, age group, and country triple in our dataset.
Weighting techniques like raking compensate for this discrepancy and help obtain a more accurate population-level estimation [31].
Additionally, our weighting technique, i.e., raking, might be associated with issues like non-convergence under some conditions [54, 55]."
90,"30 arbitrary trajectories were generated with SALib, a Python library that contains a Morris-Elementary-Effect toolkit.
We have not made this into a full Python library because research building on this codebase would most likely need to add functionality on a low level.
For the implementation of the BiCM, we used the recently released python module NEMtropy, presented in [80].
The GUI is written in Python3 using the PyQt5 library.
This software was created using a Jupyter Notebook (Perez & Granger, 2007), as well as SciPy (Virtanen et al., 2020), NumPy (Harris et al., 2020), and Matplotlib (Hunter, 2007).
The code developed in this study is written in the Python programming language using Keras/TensorFlow (Python) libraries."
91,"In Section 4 a research methodology for network traffic anomalies detection model development is proposed.
The methods based on the sample apply the comparison of the incoming traffic with the pre-defined profiles and samples of the known network anomalies [9].
Observed from the communication network aspect, anomalies can occur in the network data traffic that occurs as a result of the communication activities of terminal or network devices.
This phase encompasses the development of the network traffic anomalies detection model.
In solving such a problem, the objective is to check the generated new traffic sample congruence with the sample of the legitimate traffic.
The following activity is the development of network anomaly detection model using the supervised machine learning methods."
92,"The control of man-made technological systems, such as power grids, supply networks, interconnected autonomous vehicles, and swarms of robots, is supported by sensing and communication infrastructure.
In order to better understand this affirmation, let us consider the example of the cluster “Remote Control”.
However, saying that “Remote Control” is the intersection of “Internet of Things” and “Cybersecurity” is not totally correct.
Therefore, one interpretation we can give is that the “Remote Control” cluster is half coming from the “Internet of Things” and “Cybersecurity” and the other half is totally new.
Remote control includes all technologies for the operation of machines and equipment at a distance, under strict conditions of controllability and safety.
The Remote control cluster benefits from inputs of IoT and Cybersecurity.
Under Remote control, in fact, a distributed network of home-based computers must be habilitated to interact with central manufacturing operations.
Although the two technologies are not the same, Remote control is facilitated by the level of robotisation of plants."
93,"The analysis considers and discusses the problem of flash crowd appearance and DDoS in the same scenario.
Flash crowd represents a legitimate event or series of legitimate events or network traffic unusually high intensity that can disrupt the availability of online service or communication resources.
The presented data indicate the occurrence of the flash crowd phenomenon.
Some authors research solutions that can differentiate flash crowd and DDoS traffic by using human behavior and interaction, but such solutions are not acceptable to users [52].
Flash crowd and DDoS traffic generation is planned with the implementation of the dedicated hardware platform.
Such a platform can simulate realistic flash crowd and DDoS traffic and provide advanced management and define features of the generated traffic at different OSI layers (Open Systems Interconnection) model."
94,"Second, resources like processing capacity and battery life available in smartwatches are low.
It is challenging to run such models on the smartwatches with low latency in order to provide real-time feedback.
Third, different smartwatches have different amounts of resources as well as different numbers of other applications that need to share the resources.
The tiny display of a smartwatch is also not suitable in providing detailed assessment results to the users.
Smartwatches have limited resources in terms of computation and energy.
Moreover, smartwatches are very effective for notifying the user in all situation.
The app collects readings from the accelerometer, gyroscope, and magnetometer sensors of the smartwatch with 50Hz sampling rate.
In our implementation, the network bandwidth between the smartwatch and the server was 1 Gbps.
It runs on a smartwatch with minimal processing time and battery usage facilitating real-time feedback to the user."
95,"In particular, when the user performs the handwashing steps, it involves movements of the wrists, which is captured by the IMU (Inetial Motion Unit) sensors of the smartwatch.
iWash provides daily handwashing reminders to the user between 9 AM to 9 PM.
The user can do so by simply asking iWash to remind him after a specific number of minutes.
During each session, the participant wore the smartwatch on the right hand with the data collection app running on it and then performed a handwashing event.
The implementation of iWash requires a smartwatch and a proximity Bluetooth beacon.
The iWash smartwatch application was developed on the watchOS platform and the trained optimized model (Section 5.2) was integrated with it.
During testing, each participant did 1 session wearing the smartwatch with the iWash application installed.
When the user performs handwashing, the smartwatch sends the handwashing data to the server."
96,"A lower CT therefore corresponds to a higher viral load.
The cycle threshold Ct defines the minimum number of PCR cycles at which amplified viral RNA becomes detectable.
Large values of Ct indicate low viral loads in the specimen.
An increase in Ct by a factor of about 3.3 corresponds to a viral load that is about one order of magnitude lower [2].
Lower Ct cutoffs in the range of 30–35 may be more reasonable to avoid classifying individuals with insignificant viral loads as positive [3].
The viral loads were reported in cycle threshold (Ct) values, which is inversely proportional to the logarithm of the viral RNA copy number (log⁡(V)=−0.3231Ct+14.11) [35].
In model fitting, viral load values under the detection threshold were set at the detection limit (Ct = 38)."
97,"2, where all state variables are candidates for sensor placement (i.e., K=X).
We stress that the proposed function (5) is limited to items (a) and (b), while other presumably important arguments could have been left aside for simplicity.
Formally, we define the following sets, input parameters, and decision variables.
An example of such a function is depicted in Fig.
In Section 7 we present conditions involving the system parameters that allow one to easily determine whether the sets are trivial or not.
Proposition 7.1 provides easily checkable inequalities of the system parameters that may be used to determine whether the sets are trivial or not.
In addition to the conditions common to the two sets, there were conditions that differentiated the two.
This formulation allows functions to be constructed using combinations of simple rules.
For example, we could define a function  as the following(6)where .
2B are generated by randomly selecting a position and variant following a uniform distribution.
For the following definitions let x1,…,xn≥0 denote n non-negative variables, and let x=(x1,…,xn)."
98,"Surprisingly, we also get dishwater detergent which is not intuitive as to its relation with influenza.
This corresponds to a more accurate approximation for the description of the disease etiology of influenza.
Let us consider a large epidemic of equine influenza (i.e.
In 1971, a nationwide epidemic of equine-2 influenza A (H3N8) was observed in Japan [115].
For example, in Niigata Racecourse, 580 influenza cases were diagnosed with influenza among a total of 640 susceptible horses.
This was the approach adopted by L&S and is commonly assumed by health departments during conventional influenza seasons.
Since the early 20th century, influenza viruses have been described as having marked variability and unpredictable behaviour [1].
Common influenza has been recorded, but only at fixed points (hospitals), making proper comparison difficult [39]."
99,"A first-tier static analysis focusing on apps’ permissions and API calls is given in section 3.
However, in this case, instead of providing a baseline, which is considered impractical, this section only identifies certain API calls that may pose a threat to user privacy.
Precisely, the focus is on the following list of API calls:
As already pointed out, API calls per app have been also extracted with the aim of identifying certain call to methods which may pose a threat to the user’s privacy.
Specifically, the API calls listed in section 3.1 have been grouped in Table 4 into three categories, namely cellular network, location, and camera.
Static taint analysis, i.e., a form of information flow analysis, has been performed with the aid of the Ostorlab tool.
Overall, an approximately 15% of the taint analysis results were found to be common between the two sets.
For instance, despite that all apps contain at least one location-related API call, about half (13) of them actually instantiate the relevant classes."
100,"This subsection reports on third-party trackers that may be utilized by each app.
“Crash reporters” focus on the crashes that may occur during the normal operation of the app.
App analysis revealed that 7 apps only employ Firebase [71] or other Google analytics service as a means to measure users’ engagement with them.
On top of that, 17 apps were found to be free of any tracker, which certainly is on the plus side.
The first tracker creates an automatic report, which includes any required information related to an app crash.
In that regard, this tracker is categorized as crash reporter."
101,"Complementary to the live event, we also planned a poster session, held on Twitter starting on January 9.
The call for abstracts for oral presentations or online posters was promoted via various social media, including Twitter, Facebook, LinkedIn and Instagram, as well as emails to colleagues.
This demand motivated the idea of a Twitter poster session.
We provided a four-slide poster template that was optimized for display on Twitter.
We asked the presenters to create a personal or group Twitter account (if they didn’t already have one), post their poster, and add a short description.
Compared to conventional conferences, the posters on Twitter had a much wider reach, with some reaching 4000 views.
While this was not a typical ‘wine and cheese’ poster viewing, the posters were viewable for days, and can still be found by looking up the hashtag.
Despite an exhaustive search, we were unable to find universally accessible web platforms that met our needs for both the poster session and the online presentations.
Our virtual poster session was held entirely on Twitter via a specially designed poster format."
102,"Adapting the Skills Space method, we develop a leading indicator for emerging technology adoption and potential labor market disruptions based on skills data, using AI as an example.
We select AI because of its potential impacts on transforming labor tasks and accelerating job transitions [2, 4, 6].
Our indicator temporally measures the similarity between a dynamic set of a AI skills against the 19 Australian industry skill sets from 2013–2019.
Using the Skills Space method, we construct each industry as a set of skills for every year and use Eq (4) to calculate similarity to the yearly AI skill sets.
By adapting the Skills Space method, we develop a leading indicator that detects AI adoption from real-time job ads data.
Such a measure can act as an ‘early warning’ signal of forthcoming labor market disruptions and accelerated job transitions caused by the growth of AI.
This acts as an ‘early warning system’ of forthcoming labor disruptions caused by the adoption and diffusion of AI within industries."
103,"We also highlight the challenges that need to be addressed and important research directions that will facilitate accelerated IoT adoption.
Furthermore, for each of these sectors, we also discuss new initiatives that are being taken, challenges that need to be addressed and important research directions that will facilitate IoT adoption.
The challenges that must be addressed and important research directions to facilitate accelerated IoT adoption are discussed in Section 4.
Moreover, existing enablers and barriers in adopting IoT-based healthcare have also been enlisted.
Finally, we discuss new IoT initiatives taken in different sectors, and present the challenges that need to be addressed to facilitate IoT adoption.
There are various other changes in regulations and procedures that are accelerating the adoption of IoT.
Furthermore, we highlight various challenges that must be addressed and important research directions that need attention to facilitate accelerated IoT adoption in different sectors."
104,"If we denote by wj the incidence within age class j over a short observation interval (e.g.
They also provide sensible and equitable benchmarks based on readily‐available demographic information (e.g., census data) and epidemiological information (e.g., case counts), hence easily implementable.
High seroprevalence, also in this age group, reduces the severity of this effect for the Czech Republic (Fig 5H).
This may be the consequence of the higher proportion of severe cases observed in Italy compared to other countries, which strictly relates to the older age-structure characterizing this country.
The sharp threshold ηc of long-survival is increased under all interventions, see Fig.
Prevalence in this age groups is drastically reduced by the two weeks closure and brought at a lower level than other age classes.
In this case, a low incidence would still mean a large number of cases in younger age groups.
This incidence in the total population would then correspond to a three-fold higher incidence in those under 30 years old."
105,"Labor market shocks, such as those caused by COVID-19, force workers to abruptly transition between jobs.
In Fig 5, we showcase its usage in the context of a labor market crisis (i.e.
The Job Transitions Recommender System could therefore assist with the current labor crisis caused by COVID-19.
The rapid onset of the crisis has meant that researchers have had to source and analyse real time labour market information.
This is to attempt to detect any change in common job titles induced by COVID.
This is a simple and transparent way to study the effect of economic shocks and major government interventions on labour market activity across employment sectors and geographies.
It in clear, in fact, that after having experienced the benefits of WFH, most workers will ask to continue even after the Covid crisis [79,80]."
106,"The Chinese government put several mitigation policies in place to suppress the spread of
the epidemic (17).
Because the epidemic in China was readily contained, the average distance dt saturated.
The data trends reveal that quick and active strategies taken by China to reduce human exposure have already had a good impact on the control of the epidemic.
Especially, with the implementation of the Chinese government’s multiple epidemic control policies, the control of nationwide epidemic has become obvious.
This is most likely due to the harsh containment measures adopted by the Chinese government in order to curb the spread of the disease.
Chinese authorities have tackled the outbreak by imposing martial law to a large fraction on the population, thus presumably cutting down the infection rate to a large extent.
Both the Chinese government and the Chinese media remained silent as to the risk of a possible epidemic."
107,"After testing positive, its four nearest neighbors are quarantined and queued for testing.
For every new positive case, the quarantining and testing procedure is continued.
Upon the positive test result, the status is switched to R and its neighbors are quarantined and queued for testing.
If the result is positive, then the people in contact with the patient are quarantined.
In our framework, individuals can be tested (and subsequently quarantined if tested positive) by three different mechanisms.
Third, all the close contacts of those individuals recently tested positive by the two mechanisms mentioned above would also be tested."
108,"The employment data used for this research is drawn from the ‘Quarterly Detailed Labor Force’ statistics by the Australian Bureau of Statistics (ABS) [21].
Future work could look to incorporate these additional variables to help further explain and predict job transitions.
The job market in the US has probably been the most extensively studied.
[22] who study two months of 2020 job vacancy data from the UK government’s ‘find-a-job’ website (https://www.gov.uk/find-a-job).
Fig 5 shows ‘graduate’ jobs, i.e., vacancies for graduates entering the workforce via job training or recruitment schemes.
In this section I investigate if there has been any change in the frequency of different contract types, modes of employment, or distribution of salaries.
Job vacancy data tells us about the amount of hiring but not firing.
Figure 12 shows the distribution of the percentage of workers either self- or informally employed."
109,"Having found how sources are associated with mean comfort, we can examine how often each source is mentioned in a given population density environment.
Analyzing levels and sources by population density (S10 Fig in S1 File) clarifies two aspects.
These dynamics can vary across different regions as they depend on parameters, such as pollution, demographic density, average age of the population, among others.
Population density (concentration of population in a certain area) used in this study is merely an indicator of one aspect of social distancing.
Additionally, it considered the influence of population density and composition.
The ambient factor was normalized by population density as aforementioned.
Eq 3 recognises a linear relationship between the indicator density and population density."
110,"The IoT is expected to make it possible for everyone to access and provide a vast amount of information about equipment and locations in the future.
The key potency of the IoT concept is the strong effect it would have on numerous diverse sides of daily life and future users’ behavior [18].
The IoT slams it into those cracks and then places it right where people want to look at our globe.
The development fields generated by the IoT are more distinct.
In the future, the IoT will become an open network and also non-deterministic in the structure of intelligence.
The goal or target of the IoT is to create a combination of the computer-generated and physical worlds in many areas."
111,"USC also provided technical support ahead of and throughout the event.
Each speaker performed a test run with the IT support team at USC.
The speakers were asked to be online and ready to present on the video-conferencing software at the start of the conference.
This way, in the event of a technical glitch, we could immediately proceed to the following speaker, which we did for a speaker who was unable to share their screen.
Questions from the audience were typed into the Webex chat, asked by the session chairs, and answered by the speakers.
In addition, in the first POM, we decided to use a single online interface for both watching the speakers and entering questions."
112,"The format of POM was deliberately chosen to be very similar to that of conventional conferences.
POM was organised in less than 3 months, and most of the advertisement was done through Twitter, which is the most common platform for academic interaction.
Thus, we encouraged the creation and registration of local viewing groups at various institutions, which we called ‘POM-Hubs’.
We anticipated that a POM-Hub would be hosted in a conference room or auditorium at an institute or university, where POM participants could gather into a sociable, in-person event.
The POM organizers, mostly at their own local hubs, kept in touch via Slack.
We would like to emphasize some of the innovations of POM as compared to in-person conferences and existing online events such as webinars.
For some scientists around the world, particularly students, POM was a truly unique opportunity to experience an academic meeting."
