,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
434,0.3728,0.00014289491077329808,1.43,434,,,,,,,,,
435,0.3216,0.0001427627230667548,1.43,435,,,,,,,,,
436,0.3347,0.00014263053536021152,1.44,436,,,,,,,,,
437,0.279,0.0001424983476536682,1.44,437,,,,,,,,,
438,0.3808,0.00014236615994712493,1.44,438,,,,,,,,,
439,0.2947,0.00014223397224058163,1.45,439,,,,,,,,,
440,0.249,0.00014210178453403835,1.45,440,,,,,,,,,
441,0.3246,0.00014196959682749504,1.45,441,,,,,,,,,
442,0.286,0.00014183740912095176,1.46,442,,,,,,,,,
443,0.2891,0.00014170522141440848,1.46,443,,,,,,,,,
444,0.2269,0.00014157303370786517,1.46,444,,,,,,,,,
445,0.3182,0.00014144084600132187,1.47,445,,,,,,,,,
446,0.2814,0.0001413086582947786,1.47,446,,,,,,,,,
447,0.3176,0.0001411764705882353,1.47,447,,,,,,,,,
448,0.1985,0.000141044282881692,1.48,448,,,,,,,,,
449,0.3271,0.00014091209517514872,1.48,449,,,,,,,,,
450,0.4112,0.00014077990746860544,1.48,450,,,,,,,,,
451,0.3024,0.00014064771976206214,1.49,451,,,,,,,,,
452,0.3989,0.00014051553205551883,1.49,452,,,,,,,,,
453,0.27,0.00014038334434897555,1.49,453,,,,,,,,,
454,0.2538,0.00014025115664243227,1.5,454,,,,,,,,,
455,0.28,0.00014011896893588896,1.5,455,,,,,,,,,
456,0.3077,0.00013998678122934568,1.5,456,,,,,,,,,
457,0.2843,0.00013985459352280238,1.51,457,,,,,,,,,
458,0.4426,0.0001397224058162591,1.51,458,,,,,,,,,
459,0.3251,0.0001395902181097158,1.51,459,,,,,,,,,
460,0.4133,0.0001394580304031725,1.52,460,,,,,,,,,
461,0.3101,0.00013932584269662923,1.52,461,,,,,,,,,
462,0.3304,0.00013919365499008593,1.52,462,,,,,,,,,
463,0.2948,0.00013906146728354265,1.53,463,,,,,,,,,
464,0.263,0.00013892927957699934,1.53,464,,,,,,,,,
465,0.3165,0.00013879709187045606,1.53,465,,,,,,,,,
466,0.3146,0.00013866490416391275,1.54,466,,,,,,,,,
467,0.3136,0.00013853271645736947,1.54,467,,,,,,,,,
468,0.3277,0.0001384005287508262,1.54,468,,,,,,,,,
469,0.2936,0.0001382683410442829,1.55,469,,,,,,,,,
470,0.3556,0.00013813615333773958,1.55,470,,,,,,,,,
471,0.3056,0.0001380039656311963,1.55,471,,,,,,,,,
472,0.2134,0.00013787177792465302,1.56,472,,,,,,,,,
473,0.2329,0.00013773959021810971,1.56,473,,,,,,,,,
474,0.321,0.00013760740251156643,1.56,474,,,,,,,,,
475,0.2914,0.00013747521480502316,1.57,475,,,,,,,,,
476,0.2866,0.00013734302709847985,1.57,476,,,,,,,,,
477,0.2883,0.00013721083939193654,1.57,477,,,,,,,,,
478,0.3395,0.00013707865168539326,1.57,478,,,,,,,,,
479,0.3268,0.00013694646397884998,1.58,479,,,,,,,,,
480,0.2291,0.00013681427627230668,1.58,480,,,,,,,,,
481,0.3092,0.0001366820885657634,1.58,481,,,,,,,,,
482,0.2245,0.00013654990085922012,1.59,482,,,,,,,,,
483,0.2911,0.0001364177131526768,1.59,483,,,,,,,,,
484,0.3076,0.0001362855254461335,1.59,484,,,,,,,,,
485,0.3039,0.00013615333773959022,1.6,485,,,,,,,,,
486,0.2892,0.00013602115003304694,1.6,486,,,,,,,,,
487,0.262,0.00013588896232650364,1.6,487,,,,,,,,,
488,0.3092,0.00013575677461996036,1.61,488,,,,,,,,,
489,0.2474,0.00013562458691341705,1.61,489,,,,,,,,,
490,0.2952,0.00013549239920687377,1.61,490,,,,,,,,,
491,0.2534,0.00013536021150033047,1.62,491,,,,,,,,,
492,0.3355,0.00013522802379378719,1.62,492,,,,,,,,,
493,0.2839,0.0001350958360872439,1.62,493,,,,,,,,,
494,0.278,0.0001349636483807006,1.63,494,,,,,,,,,
495,0.2701,0.00013483146067415732,1.63,495,,,,,,,,,
496,0.2458,0.000134699272967614,1.63,496,,,,,,,,,
497,0.2676,0.00013456708526107073,1.64,497,,,,,,,,,
498,0.2234,0.00013443489755452743,1.64,498,,,,,,,,,
499,0.3024,0.00013430270984798415,1.64,499,,,,,,,,,
500,0.2498,0.00013417052214144087,1.65,500,,,,,,,,,
501,0.3384,0.00013403833443489756,1.65,501,,,,,,,,,
502,0.2705,0.00013390614672835425,1.65,502,,,,,,,,,
503,0.2646,0.00013377395902181097,1.66,503,,,,,,,,,
504,0.3014,0.0001336417713152677,1.66,504,,,,,,,,,
505,0.3207,0.0001335095836087244,1.66,505,,,,,,,,,
506,0.2706,0.0001333773959021811,1.67,506,,,,,,,,,
507,0.2665,0.00013324520819563783,1.67,507,,,,,,,,,
508,0.2495,0.00013311302048909452,1.67,508,,,,,,,,,
509,0.3275,0.00013298083278255122,1.68,509,,,,,,,,,
510,0.2688,0.00013284864507600794,1.68,510,,,,,,,,,
511,0.29,0.00013271645736946466,1.68,511,,,,,,,,,
512,0.2577,0.00013258426966292135,1.69,512,,,,,,,,,
513,0.2627,0.00013245208195637807,1.69,513,,,,,,,,,
514,0.2258,0.00013231989424983476,1.69,514,,,,,,,,,
515,0.2282,0.00013218770654329148,1.7,515,,,,,,,,,
516,0.2134,0.00013205551883674818,1.7,516,,,,,,,,,
517,0.3264,0.0001319233311302049,1.7,517,,,,,,,,,
518,0.2253,0.00013179114342366162,1.71,518,,,,,,,,,
519,0.2564,0.0001316589557171183,1.71,519,,,,,,,,,
520,0.3043,0.00013152676801057503,1.71,520,,,,,,,,,
521,0.2316,0.00013139458030403173,1.72,521,,,,,,,,,
522,0.2993,0.00013126239259748845,1.72,522,,,,,,,,,
523,0.301,0.00013113020489094514,1.72,523,,,,,,,,,
524,0.2515,0.00013099801718440186,1.73,524,,,,,,,,,
525,0.2698,0.00013086582947785858,1.73,525,,,,,,,,,
526,0.2603,0.00013073364177131527,1.73,526,,,,,,,,,
527,0.2607,0.00013060145406477197,1.74,527,,,,,,,,,
528,0.2818,0.0001304692663582287,1.74,528,,,,,,,,,
529,0.2881,0.0001303370786516854,1.74,529,,,,,,,,,
530,0.2338,0.0001302048909451421,1.75,530,,,,,,,,,
531,0.3537,0.00013007270323859882,1.75,531,,,,,,,,,
532,0.2942,0.00012994051553205554,1.75,532,,,,,,,,,
533,0.2087,0.00012980832782551223,1.76,533,,,,,,,,,
534,0.2585,0.00012967614011896893,1.76,534,,,,,,,,,
535,0.4087,0.00012954395241242565,1.76,535,,,,,,,,,
536,0.2976,0.00012941176470588237,1.77,536,,,,,,,,,
537,0.2519,0.00012927957699933906,1.77,537,,,,,,,,,
538,0.2697,0.00012914738929279578,1.77,538,,,,,,,,,
539,0.2408,0.00012901520158625248,1.78,539,,,,,,,,,
540,0.1953,0.0001288830138797092,1.78,540,,,,,,,,,
541,0.3062,0.0001287508261731659,1.78,541,,,,,,,,,
542,0.1901,0.0001286186384666226,1.79,542,,,,,,,,,
543,0.2186,0.00012848645076007933,1.79,543,,,,,,,,,
544,0.2958,0.00012835426305353602,1.79,544,,,,,,,,,
545,0.2494,0.00012822207534699274,1.8,545,,,,,,,,,
546,0.3111,0.00012808988764044944,1.8,546,,,,,,,,,
547,0.2824,0.00012795769993390616,1.8,547,,,,,,,,,
548,0.2737,0.00012782551222736285,1.81,548,,,,,,,,,
549,0.2121,0.00012769332452081957,1.81,549,,,,,,,,,
550,0.419,0.0001275611368142763,1.81,550,,,,,,,,,
551,0.329,0.00012742894910773299,1.82,551,,,,,,,,,
552,0.2826,0.00012729676140118968,1.82,552,,,,,,,,,
553,0.273,0.0001271645736946464,1.82,553,,,,,,,,,
554,0.2631,0.00012703238598810312,1.83,554,,,,,,,,,
555,0.2093,0.0001269001982815598,1.83,555,,,,,,,,,
556,0.324,0.00012676801057501653,1.83,556,,,,,,,,,
557,0.2701,0.00012663582286847325,1.84,557,,,,,,,,,
558,0.3139,0.00012650363516192995,1.84,558,,,,,,,,,
559,0.2226,0.00012637144745538664,1.84,559,,,,,,,,,
560,0.2253,0.00012623925974884336,1.85,560,,,,,,,,,
561,0.3247,0.00012610707204230008,1.85,561,,,,,,,,,
562,0.3657,0.00012597488433575677,1.85,562,,,,,,,,,
563,0.2605,0.0001258426966292135,1.86,563,,,,,,,,,
564,0.2022,0.0001257105089226702,1.86,564,,,,,,,,,
565,0.2297,0.0001255783212161269,1.86,565,,,,,,,,,
566,0.2688,0.0001254461335095836,1.86,566,,,,,,,,,
567,0.2175,0.00012531394580304032,1.87,567,,,,,,,,,
568,0.3016,0.00012518175809649704,1.87,568,,,,,,,,,
569,0.2395,0.00012504957038995374,1.87,569,,,,,,,,,
570,0.3279,0.00012491738268341046,1.88,570,,,,,,,,,
571,0.2047,0.00012478519497686715,1.88,571,,,,,,,,,
572,0.2269,0.00012465300727032387,1.88,572,,,,,,,,,
573,0.3252,0.00012452081956378056,1.89,573,,,,,,,,,
574,0.2261,0.00012438863185723728,1.89,574,,,,,,,,,
575,0.2974,0.000124256444150694,1.89,575,,,,,,,,,
576,0.1964,0.0001241242564441507,1.9,576,,,,,,,,,
577,0.1795,0.0001239920687376074,1.9,577,,,,,,,,,
578,0.279,0.0001238598810310641,1.9,578,,,,,,,,,
579,0.2673,0.00012372769332452083,1.91,579,,,,,,,,,
580,0.3127,0.00012359550561797752,1.91,580,,,,,,,,,
581,0.3044,0.00012346331791143425,1.91,581,,,,,,,,,
582,0.2305,0.00012333113020489097,1.92,582,,,,,,,,,
583,0.2338,0.00012319894249834766,1.92,583,,,,,,,,,
584,0.2078,0.00012306675479180435,1.92,584,,,,,,,,,
585,0.2412,0.00012293456708526107,1.93,585,,,,,,,,,
586,0.3288,0.0001228023793787178,1.93,586,,,,,,,,,
587,0.2319,0.0001226701916721745,1.93,587,,,,,,,,,
588,0.2169,0.0001225380039656312,1.94,588,,,,,,,,,
589,0.2148,0.0001224058162590879,1.94,589,,,,,,,,,
590,0.3262,0.00012227362855254462,1.94,590,,,,,,,,,
591,0.2963,0.00012214144084600131,1.95,591,,,,,,,,,
592,0.2241,0.00012200925313945803,1.95,592,,,,,,,,,
593,0.2386,0.00012187706543291475,1.95,593,,,,,,,,,
594,0.3051,0.00012174487772637145,1.96,594,,,,,,,,,
595,0.2556,0.00012161269001982815,1.96,595,,,,,,,,,
596,0.2493,0.00012148050231328488,1.96,596,,,,,,,,,
597,0.2905,0.00012134831460674158,1.97,597,,,,,,,,,
598,0.2223,0.00012121612690019828,1.97,598,,,,,,,,,
599,0.2303,0.000121083939193655,1.97,599,,,,,,,,,
600,0.2161,0.0001209517514871117,1.98,600,,,,,,,,,
601,0.2471,0.00012081956378056842,1.98,601,,,,,,,,,
602,0.2239,0.00012068737607402512,1.98,602,,,,,,,,,
603,0.2127,0.00012055518836748184,1.99,603,,,,,,,,,
604,0.2463,0.00012042300066093854,1.99,604,,,,,,,,,
605,0.2455,0.00012029081295439524,1.99,605,,,,,,,,,
606,0.3222,0.00012015862524785196,2.0,606,,,,,,,,,
607,0.2196,0.00012002643754130866,2.0,607,,,,,,,,,
608,,,2.0,607,0.209408700466156,341.3231,14.845,1.857,,,,,
609,0.1159,0.00011989424983476538,2.0,608,,,,,,,,,
610,0.1159,0.00011976206212822208,2.01,609,,,,,,,,,
611,0.129,0.00011962987442167878,2.01,610,,,,,,,,,
612,0.1162,0.0001194976867151355,2.01,611,,,,,,,,,
613,0.0956,0.0001193654990085922,2.02,612,,,,,,,,,
614,0.1081,0.0001192333113020489,2.02,613,,,,,,,,,
615,0.1129,0.00011910112359550563,2.02,614,,,,,,,,,
616,0.121,0.00011896893588896235,2.03,615,,,,,,,,,
617,0.1109,0.00011883674818241904,2.03,616,,,,,,,,,
618,0.1174,0.00011870456047587575,2.03,617,,,,,,,,,
619,0.1147,0.00011857237276933247,2.04,618,,,,,,,,,
620,0.1115,0.00011844018506278917,2.04,619,,,,,,,,,
621,0.1157,0.00011830799735624587,2.04,620,,,,,,,,,
622,0.1191,0.00011817580964970259,2.05,621,,,,,,,,,
623,0.0917,0.0001180436219431593,2.05,622,,,,,,,,,
624,0.1029,0.00011791143423661599,2.05,623,,,,,,,,,
625,0.1146,0.00011777924653007271,2.06,624,,,,,,,,,
626,0.1132,0.00011764705882352942,2.06,625,,,,,,,,,
627,0.1079,0.00011751487111698614,2.06,626,,,,,,,,,
628,0.1167,0.00011738268341044283,2.07,627,,,,,,,,,
629,0.103,0.00011725049570389955,2.07,628,,,,,,,,,
630,0.0983,0.00011711830799735626,2.07,629,,,,,,,,,
631,0.1102,0.00011698612029081295,2.08,630,,,,,,,,,
632,0.109,0.00011685393258426967,2.08,631,,,,,,,,,
633,0.1357,0.00011672174487772638,2.08,632,,,,,,,,,
634,0.1061,0.0001165895571711831,2.09,633,,,,,,,,,
635,0.0928,0.00011645736946463979,2.09,634,,,,,,,,,
636,0.107,0.0001163251817580965,2.09,635,,,,,,,,,
637,0.1148,0.00011619299405155322,2.1,636,,,,,,,,,
638,0.105,0.00011606080634500991,2.1,637,,,,,,,,,
639,0.1111,0.00011592861863846662,2.1,638,,,,,,,,,
640,0.1088,0.00011579643093192334,2.11,639,,,,,,,,,
641,0.0957,0.00011566424322538006,2.11,640,,,,,,,,,
642,0.0997,0.00011553205551883675,2.11,641,,,,,,,,,
643,0.1087,0.00011539986781229346,2.12,642,,,,,,,,,
644,0.1011,0.00011526768010575018,2.12,643,,,,,,,,,
645,0.1074,0.00011513549239920689,2.12,644,,,,,,,,,
646,0.1027,0.00011500330469266358,2.13,645,,,,,,,,,
647,0.1148,0.0001148711169861203,2.13,646,,,,,,,,,
648,0.1117,0.000114738929279577,2.13,647,,,,,,,,,
649,0.1122,0.0001146067415730337,2.14,648,,,,,,,,,
650,0.1062,0.00011447455386649042,2.14,649,,,,,,,,,
651,0.1125,0.00011434236615994714,2.14,650,,,,,,,,,
652,0.129,0.00011421017845340385,2.14,651,,,,,,,,,
653,0.0955,0.00011407799074686054,2.15,652,,,,,,,,,
654,0.115,0.00011394580304031726,2.15,653,,,,,,,,,
655,0.1044,0.00011381361533377397,2.15,654,,,,,,,,,
656,0.1077,0.00011368142762723066,2.16,655,,,,,,,,,
657,0.1099,0.00011354923992068738,2.16,656,,,,,,,,,
658,0.1121,0.00011341705221414409,2.16,657,,,,,,,,,
659,0.1091,0.00011328486450760081,2.17,658,,,,,,,,,
660,0.1069,0.0001131526768010575,2.17,659,,,,,,,,,
661,0.1053,0.00011302048909451421,2.17,660,,,,,,,,,
662,0.1109,0.00011288830138797093,2.18,661,,,,,,,,,
663,0.0938,0.00011275611368142762,2.18,662,,,,,,,,,
664,0.1042,0.00011262392597488433,2.18,663,,,,,,,,,
665,0.1071,0.00011249173826834105,2.19,664,,,,,,,,,
666,0.1006,0.00011235955056179777,2.19,665,,,,,,,,,
667,0.1198,0.00011222736285525446,2.19,666,,,,,,,,,
668,0.1034,0.00011209517514871117,2.2,667,,,,,,,,,
669,0.099,0.00011196298744216789,2.2,668,,,,,,,,,
670,0.1101,0.0001118307997356246,2.2,669,,,,,,,,,
671,0.1103,0.00011169861202908129,2.21,670,,,,,,,,,
672,0.0991,0.00011156642432253801,2.21,671,,,,,,,,,
673,0.1136,0.00011143423661599472,2.21,672,,,,,,,,,
674,0.1008,0.00011130204890945141,2.22,673,,,,,,,,,
675,0.1086,0.00011116986120290813,2.22,674,,,,,,,,,
676,0.1125,0.00011103767349636485,2.22,675,,,,,,,,,
677,0.101,0.00011090548578982156,2.23,676,,,,,,,,,
678,0.1176,0.00011077329808327825,2.23,677,,,,,,,,,
679,0.0965,0.00011064111037673497,2.23,678,,,,,,,,,
680,0.1026,0.00011050892267019168,2.24,679,,,,,,,,,
681,0.1033,0.00011037673496364837,2.24,680,,,,,,,,,
682,0.096,0.0001102445472571051,2.24,681,,,,,,,,,
683,0.0992,0.0001101123595505618,2.25,682,,,,,,,,,
684,0.1084,0.00010998017184401852,2.25,683,,,,,,,,,
685,0.1059,0.00010984798413747521,2.25,684,,,,,,,,,
686,0.1086,0.00010971579643093192,2.26,685,,,,,,,,,
687,0.114,0.00010958360872438864,2.26,686,,,,,,,,,
688,0.1087,0.00010945142101784534,2.26,687,,,,,,,,,
689,0.1025,0.00010931923331130206,2.27,688,,,,,,,,,
690,0.1234,0.00010918704560475876,2.27,689,,,,,,,,,
691,0.1003,0.00010905485789821548,2.27,690,,,,,,,,,
692,0.102,0.00010892267019167218,2.28,691,,,,,,,,,
693,0.0984,0.00010879048248512888,2.28,692,,,,,,,,,
694,0.1012,0.0001086582947785856,2.28,693,,,,,,,,,
695,0.1027,0.00010852610707204231,2.29,694,,,,,,,,,
696,0.1107,0.000108393919365499,2.29,695,,,,,,,,,
697,0.0989,0.00010826173165895572,2.29,696,,,,,,,,,
698,0.1008,0.00010812954395241243,2.3,697,,,,,,,,,
699,0.1155,0.00010799735624586912,2.3,698,,,,,,,,,
700,0.1058,0.00010786516853932584,2.3,699,,,,,,,,,
701,0.1047,0.00010773298083278257,2.31,700,,,,,,,,,
702,0.1008,0.00010760079312623927,2.31,701,,,,,,,,,
703,0.0928,0.00010746860541969597,2.31,702,,,,,,,,,
704,0.1113,0.00010733641771315269,2.32,703,,,,,,,,,
705,0.1108,0.00010720423000660939,2.32,704,,,,,,,,,
706,0.1034,0.00010707204230006609,2.32,705,,,,,,,,,
707,0.1,0.0001069398545935228,2.33,706,,,,,,,,,
708,0.0935,0.00010680766688697951,2.33,707,,,,,,,,,
709,0.0998,0.00010667547918043623,2.33,708,,,,,,,,,
710,0.0961,0.00010654329147389293,2.34,709,,,,,,,,,
711,0.0923,0.00010641110376734963,2.34,710,,,,,,,,,
712,0.0916,0.00010627891606080635,2.34,711,,,,,,,,,
713,0.1148,0.00010614672835426307,2.35,712,,,,,,,,,
714,0.0988,0.00010601454064771977,2.35,713,,,,,,,,,
715,0.0895,0.00010588235294117647,2.35,714,,,,,,,,,
716,0.1014,0.0001057501652346332,2.36,715,,,,,,,,,
717,0.1155,0.00010561797752808989,2.36,716,,,,,,,,,
718,0.0992,0.0001054857898215466,2.36,717,,,,,,,,,
719,0.1052,0.00010535360211500332,2.37,718,,,,,,,,,
720,0.1015,0.00010522141440846002,2.37,719,,,,,,,,,
721,0.094,0.00010508922670191672,2.37,720,,,,,,,,,
722,0.1012,0.00010495703899537344,2.38,721,,,,,,,,,
723,0.1054,0.00010482485128883016,2.38,722,,,,,,,,,
724,0.1032,0.00010469266358228684,2.38,723,,,,,,,,,
725,0.1028,0.00010456047587574356,2.39,724,,,,,,,,,
726,0.1048,0.00010442828816920028,2.39,725,,,,,,,,,
727,0.0952,0.00010429610046265698,2.39,726,,,,,,,,,
728,0.1069,0.00010416391275611368,2.4,727,,,,,,,,,
729,0.1016,0.0001040317250495704,2.4,728,,,,,,,,,
730,0.1047,0.0001038995373430271,2.4,729,,,,,,,,,
731,0.1035,0.0001037673496364838,2.41,730,,,,,,,,,
732,0.0959,0.00010363516192994052,2.41,731,,,,,,,,,
733,0.107,0.00010350297422339723,2.41,732,,,,,,,,,
734,0.1062,0.00010337078651685395,2.42,733,,,,,,,,,
735,0.1006,0.00010323859881031064,2.42,734,,,,,,,,,
736,0.0988,0.00010310641110376736,2.42,735,,,,,,,,,
737,0.0972,0.00010297422339722407,2.43,736,,,,,,,,,
738,0.102,0.00010284203569068079,2.43,737,,,,,,,,,
739,0.1102,0.00010270984798413748,2.43,738,,,,,,,,,
740,0.1063,0.00010257766027759419,2.43,739,,,,,,,,,
741,0.0953,0.00010244547257105091,2.44,740,,,,,,,,,
742,0.1051,0.0001023132848645076,2.44,741,,,,,,,,,
743,0.1053,0.00010218109715796431,2.44,742,,,,,,,,,
744,0.1201,0.00010204890945142103,2.45,743,,,,,,,,,
745,0.0966,0.00010191672174487773,2.45,744,,,,,,,,,
746,0.1065,0.00010178453403833443,2.45,745,,,,,,,,,
747,0.1047,0.00010165234633179115,2.46,746,,,,,,,,,
748,0.1025,0.00010152015862524787,2.46,747,,,,,,,,,
749,0.0991,0.00010138797091870456,2.46,748,,,,,,,,,
750,0.0858,0.00010125578321216127,2.47,749,,,,,,,,,
751,0.1023,0.00010112359550561799,2.47,750,,,,,,,,,
752,0.1134,0.0001009914077990747,2.47,751,,,,,,,,,
753,0.1042,0.00010085922009253139,2.48,752,,,,,,,,,
754,0.1111,0.00010072703238598811,2.48,753,,,,,,,,,
755,0.1037,0.00010059484467944482,2.48,754,,,,,,,,,
756,0.1146,0.00010046265697290151,2.49,755,,,,,,,,,
757,0.0947,0.00010033046926635823,2.49,756,,,,,,,,,
758,0.1085,0.00010019828155981494,2.49,757,,,,,,,,,
759,0.089,0.00010006609385327166,2.5,758,,,,,,,,,
760,0.1059,9.993390614672836e-05,2.5,759,,,,,,,,,
761,0.1103,9.980171844018507e-05,2.5,760,,,,,,,,,
762,0.1,9.966953073364178e-05,2.51,761,,,,,,,,,
763,0.0881,9.953734302709849e-05,2.51,762,,,,,,,,,
764,0.0958,9.940515532055519e-05,2.51,763,,,,,,,,,
765,0.0997,9.92729676140119e-05,2.52,764,,,,,,,,,
766,0.096,9.91407799074686e-05,2.52,765,,,,,,,,,
767,0.1045,9.900859220092533e-05,2.52,766,,,,,,,,,
768,0.1102,9.887640449438202e-05,2.53,767,,,,,,,,,
769,0.1069,9.874421678783874e-05,2.53,768,,,,,,,,,
770,0.092,9.861202908129545e-05,2.53,769,,,,,,,,,
771,0.1002,9.847984137475215e-05,2.54,770,,,,,,,,,
772,0.1079,9.834765366820886e-05,2.54,771,,,,,,,,,
773,0.1069,9.821546596166557e-05,2.54,772,,,,,,,,,
774,0.1076,9.808327825512227e-05,2.55,773,,,,,,,,,
775,0.1177,9.795109054857898e-05,2.55,774,,,,,,,,,
776,0.0913,9.78189028420357e-05,2.55,775,,,,,,,,,
777,0.1078,9.76867151354924e-05,2.56,776,,,,,,,,,
778,0.1148,9.755452742894912e-05,2.56,777,,,,,,,,,
779,0.1021,9.742233972240582e-05,2.56,778,,,,,,,,,
780,0.1004,9.729015201586253e-05,2.57,779,,,,,,,,,
781,0.0999,9.715796430931924e-05,2.57,780,,,,,,,,,
782,0.0988,9.702577660277594e-05,2.57,781,,,,,,,,,
783,0.1045,9.689358889623265e-05,2.58,782,,,,,,,,,
784,0.1013,9.676140118968936e-05,2.58,783,,,,,,,,,
785,0.0967,9.662921348314608e-05,2.58,784,,,,,,,,,
786,0.1011,9.649702577660278e-05,2.59,785,,,,,,,,,
787,0.1049,9.636483807005949e-05,2.59,786,,,,,,,,,
788,0.115,9.62326503635162e-05,2.59,787,,,,,,,,,
789,0.1065,9.610046265697292e-05,2.6,788,,,,,,,,,
790,0.1033,9.596827495042961e-05,2.6,789,,,,,,,,,
791,0.1017,9.583608724388632e-05,2.6,790,,,,,,,,,
792,0.0962,9.570389953734304e-05,2.61,791,,,,,,,,,
793,0.1,9.557171183079973e-05,2.61,792,,,,,,,,,
794,0.1006,9.543952412425645e-05,2.61,793,,,,,,,,,
795,0.1005,9.530733641771316e-05,2.62,794,,,,,,,,,
796,0.0983,9.517514871116987e-05,2.62,795,,,,,,,,,
797,0.0992,9.504296100462657e-05,2.62,796,,,,,,,,,
798,0.0958,9.491077329808328e-05,2.63,797,,,,,,,,,
799,0.1052,9.477858559153999e-05,2.63,798,,,,,,,,,
800,0.0958,9.46463978849967e-05,2.63,799,,,,,,,,,
801,0.0988,9.451421017845341e-05,2.64,800,,,,,,,,,
802,0.102,9.438202247191012e-05,2.64,801,,,,,,,,,
803,0.0897,9.424983476536683e-05,2.64,802,,,,,,,,,
804,0.092,9.411764705882353e-05,2.65,803,,,,,,,,,
805,0.1037,9.398545935228024e-05,2.65,804,,,,,,,,,
806,0.109,9.385327164573695e-05,2.65,805,,,,,,,,,
807,0.1023,9.372108393919366e-05,2.66,806,,,,,,,,,
808,0.0935,9.358889623265038e-05,2.66,807,,,,,,,,,
809,0.1055,9.345670852610707e-05,2.66,808,,,,,,,,,
810,0.0895,9.332452081956379e-05,2.67,809,,,,,,,,,
811,0.111,9.31923331130205e-05,2.67,810,,,,,,,,,
812,0.109,9.30601454064772e-05,2.67,811,,,,,,,,,
813,0.1003,9.292795769993391e-05,2.68,812,,,,,,,,,
814,0.0986,9.279576999339063e-05,2.68,813,,,,,,,,,
815,0.1024,9.266358228684732e-05,2.68,814,,,,,,,,,
816,0.1151,9.253139458030403e-05,2.69,815,,,,,,,,,
817,0.0988,9.239920687376075e-05,2.69,816,,,,,,,,,
818,0.0995,9.226701916721744e-05,2.69,817,,,,,,,,,
819,0.1098,9.213483146067416e-05,2.7,818,,,,,,,,,
820,0.108,9.200264375413087e-05,2.7,819,,,,,,,,,
821,0.1042,9.187045604758758e-05,2.7,820,,,,,,,,,
822,0.107,9.173826834104429e-05,2.71,821,,,,,,,,,
823,0.0955,9.160608063450099e-05,2.71,822,,,,,,,,,
824,0.0981,9.14738929279577e-05,2.71,823,,,,,,,,,
825,0.0907,9.13417052214144e-05,2.71,824,,,,,,,,,
826,0.093,9.120951751487113e-05,2.72,825,,,,,,,,,
827,0.1006,9.107732980832783e-05,2.72,826,,,,,,,,,
828,0.0992,9.094514210178454e-05,2.72,827,,,,,,,,,
829,0.1008,9.081295439524125e-05,2.73,828,,,,,,,,,
830,0.0961,9.068076668869795e-05,2.73,829,,,,,,,,,
831,0.0901,9.054857898215466e-05,2.73,830,,,,,,,,,
832,0.0924,9.041639127561137e-05,2.74,831,,,,,,,,,
833,0.1056,9.028420356906809e-05,2.74,832,,,,,,,,,
834,0.0906,9.015201586252478e-05,2.74,833,,,,,,,,,
835,0.0891,9.00198281559815e-05,2.75,834,,,,,,,,,
836,0.1049,8.988764044943821e-05,2.75,835,,,,,,,,,
837,0.0899,8.975545274289492e-05,2.75,836,,,,,,,,,
838,0.0905,8.962326503635162e-05,2.76,837,,,,,,,,,
839,0.1005,8.949107732980834e-05,2.76,838,,,,,,,,,
840,0.1071,8.935888962326504e-05,2.76,839,,,,,,,,,
841,0.0996,8.922670191672174e-05,2.77,840,,,,,,,,,
842,0.1061,8.909451421017846e-05,2.77,841,,,,,,,,,
843,0.1011,8.896232650363516e-05,2.77,842,,,,,,,,,
844,0.0988,8.883013879709188e-05,2.78,843,,,,,,,,,
845,0.1025,8.869795109054858e-05,2.78,844,,,,,,,,,
846,0.0901,8.856576338400529e-05,2.78,845,,,,,,,,,
847,0.1,8.8433575677462e-05,2.79,846,,,,,,,,,
848,0.104,8.830138797091872e-05,2.79,847,,,,,,,,,
849,0.0957,8.816920026437541e-05,2.79,848,,,,,,,,,
850,0.1064,8.803701255783212e-05,2.8,849,,,,,,,,,
851,0.1053,8.790482485128884e-05,2.8,850,,,,,,,,,
852,0.1007,8.777263714474555e-05,2.8,851,,,,,,,,,
853,0.0962,8.764044943820225e-05,2.81,852,,,,,,,,,
854,0.0941,8.750826173165896e-05,2.81,853,,,,,,,,,
855,0.0954,8.737607402511568e-05,2.81,854,,,,,,,,,
856,0.0875,8.724388631857237e-05,2.82,855,,,,,,,,,
857,0.0902,8.711169861202908e-05,2.82,856,,,,,,,,,
858,0.1115,8.69795109054858e-05,2.82,857,,,,,,,,,
859,0.1014,8.68473231989425e-05,2.83,858,,,,,,,,,
860,0.1055,8.671513549239921e-05,2.83,859,,,,,,,,,
861,0.1062,8.658294778585592e-05,2.83,860,,,,,,,,,
862,0.1043,8.645076007931263e-05,2.84,861,,,,,,,,,
863,0.1058,8.631857237276933e-05,2.84,862,,,,,,,,,
864,0.1054,8.618638466622605e-05,2.84,863,,,,,,,,,
865,0.0891,8.605419695968275e-05,2.85,864,,,,,,,,,
866,0.1032,8.592200925313946e-05,2.85,865,,,,,,,,,
