,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
433,0.2386,0.00014908446544595393,1.28,433,,,,,,,,,
434,0.2506,0.00014896633195510928,1.28,434,,,,,,,,,
435,0.2981,0.00014884819846426464,1.28,435,,,,,,,,,
436,0.2919,0.00014873006497341998,1.28,436,,,,,,,,,
437,0.227,0.0001486119314825753,1.29,437,,,,,,,,,
438,0.2076,0.00014849379799173067,1.29,438,,,,,,,,,
439,0.3104,0.000148375664500886,1.29,439,,,,,,,,,
440,0.2378,0.00014825753101004136,1.3,440,,,,,,,,,
441,0.243,0.0001481393975191967,1.3,441,,,,,,,,,
442,0.2995,0.00014802126402835202,1.3,442,,,,,,,,,
443,0.2696,0.00014790313053750738,1.3,443,,,,,,,,,
444,0.25,0.00014778499704666274,1.31,444,,,,,,,,,
445,0.2412,0.0001476668635558181,1.31,445,,,,,,,,,
446,0.2228,0.00014754873006497343,1.31,446,,,,,,,,,
447,0.2902,0.00014743059657412876,1.32,447,,,,,,,,,
448,0.2391,0.00014731246308328412,1.32,448,,,,,,,,,
449,0.2358,0.00014719432959243946,1.32,449,,,,,,,,,
450,0.2568,0.0001470761961015948,1.33,450,,,,,,,,,
451,0.2427,0.00014695806261075015,1.33,451,,,,,,,,,
452,0.2131,0.0001468399291199055,1.33,452,,,,,,,,,
453,0.2245,0.00014672179562906086,1.33,453,,,,,,,,,
454,0.2338,0.0001466036621382162,1.34,454,,,,,,,,,
455,0.2411,0.00014648552864737153,1.34,455,,,,,,,,,
456,0.2703,0.0001463673951565269,1.34,456,,,,,,,,,
457,0.2148,0.00014624926166568222,1.35,457,,,,,,,,,
458,0.2406,0.00014613112817483758,1.35,458,,,,,,,,,
459,0.2735,0.0001460129946839929,1.35,459,,,,,,,,,
460,0.2639,0.00014589486119314827,1.35,460,,,,,,,,,
461,0.2105,0.00014577672770230363,1.36,461,,,,,,,,,
462,0.2149,0.00014565859421145896,1.36,462,,,,,,,,,
463,0.2364,0.0001455404607206143,1.36,463,,,,,,,,,
464,0.1983,0.00014542232722976965,1.37,464,,,,,,,,,
465,0.2689,0.00014530419373892498,1.37,465,,,,,,,,,
466,0.2407,0.00014518606024808034,1.37,466,,,,,,,,,
467,0.2823,0.00014506792675723568,1.38,467,,,,,,,,,
468,0.3318,0.000144949793266391,1.38,468,,,,,,,,,
469,0.2369,0.00014483165977554637,1.38,469,,,,,,,,,
470,0.2208,0.00014471352628470173,1.38,470,,,,,,,,,
471,0.2702,0.00014459539279385709,1.39,471,,,,,,,,,
472,0.2631,0.00014447725930301242,1.39,472,,,,,,,,,
473,0.2706,0.00014435912581216775,1.39,473,,,,,,,,,
474,0.2523,0.0001442409923213231,1.4,474,,,,,,,,,
475,0.2499,0.00014412285883047844,1.4,475,,,,,,,,,
476,0.2487,0.00014400472533963377,1.4,476,,,,,,,,,
477,0.2173,0.00014388659184878913,1.4,477,,,,,,,,,
478,0.2804,0.0001437684583579445,1.41,478,,,,,,,,,
479,0.196,0.00014365032486709985,1.41,479,,,,,,,,,
480,0.2913,0.00014353219137625518,1.41,480,,,,,,,,,
481,0.1934,0.00014341405788541051,1.42,481,,,,,,,,,
482,0.2692,0.00014329592439456587,1.42,482,,,,,,,,,
483,0.245,0.0001431777909037212,1.42,483,,,,,,,,,
484,0.2098,0.00014305965741287654,1.43,484,,,,,,,,,
485,0.2343,0.0001429415239220319,1.43,485,,,,,,,,,
486,0.2231,0.00014282339043118726,1.43,486,,,,,,,,,
487,0.3451,0.00014270525694034262,1.43,487,,,,,,,,,
488,0.219,0.00014258712344949795,1.44,488,,,,,,,,,
489,0.2418,0.00014246898995865328,1.44,489,,,,,,,,,
490,0.3126,0.00014235085646780864,1.44,490,,,,,,,,,
491,0.2047,0.00014223272297696397,1.45,491,,,,,,,,,
492,0.2382,0.00014211458948611933,1.45,492,,,,,,,,,
493,0.2159,0.00014199645599527466,1.45,493,,,,,,,,,
494,0.214,0.00014187832250443,1.45,494,,,,,,,,,
495,0.286,0.00014176018901358535,1.46,495,,,,,,,,,
496,0.2139,0.0001416420555227407,1.46,496,,,,,,,,,
497,0.2399,0.00014152392203189604,1.46,497,,,,,,,,,
498,0.2823,0.0001414057885410514,1.47,498,,,,,,,,,
499,0.209,0.00014128765505020674,1.47,499,,,,,,,,,
500,0.2417,0.0001411695215593621,1.47,500,,,,,,,,,
501,0.2612,0.00014105138806851743,1.48,501,,,,,,,,,
502,0.2932,0.00014093325457767276,1.48,502,,,,,,,,,
503,0.2259,0.00014081512108682812,1.48,503,,,,,,,,,
504,0.2185,0.00014069698759598348,1.48,504,,,,,,,,,
505,0.2929,0.00014057885410513884,1.49,505,,,,,,,,,
506,0.2596,0.00014046072061429417,1.49,506,,,,,,,,,
507,0.1994,0.0001403425871234495,1.49,507,,,,,,,,,
508,0.2324,0.00014022445363260486,1.5,508,,,,,,,,,
509,0.2045,0.0001401063201417602,1.5,509,,,,,,,,,
510,0.2389,0.00013998818665091552,1.5,510,,,,,,,,,
511,0.2249,0.00013987005316007088,1.5,511,,,,,,,,,
512,0.2004,0.00013975191966922621,1.51,512,,,,,,,,,
513,0.1982,0.00013963378617838157,1.51,513,,,,,,,,,
514,0.2353,0.00013951565268753693,1.51,514,,,,,,,,,
515,0.1712,0.00013939751919669227,1.52,515,,,,,,,,,
516,0.2211,0.00013927938570584762,1.52,516,,,,,,,,,
517,0.2088,0.00013916125221500296,1.52,517,,,,,,,,,
518,0.1965,0.00013904311872415832,1.53,518,,,,,,,,,
519,0.2822,0.00013892498523331365,1.53,519,,,,,,,,,
520,0.2694,0.00013880685174246898,1.53,520,,,,,,,,,
521,0.2018,0.00013868871825162434,1.53,521,,,,,,,,,
522,0.2749,0.0001385705847607797,1.54,522,,,,,,,,,
523,0.2124,0.00013845245126993503,1.54,523,,,,,,,,,
524,0.2405,0.0001383343177790904,1.54,524,,,,,,,,,
525,0.2007,0.00013821618428824572,1.55,525,,,,,,,,,
526,0.234,0.00013809805079740108,1.55,526,,,,,,,,,
527,0.3138,0.0001379799173065564,1.55,527,,,,,,,,,
528,0.1892,0.00013786178381571174,1.55,528,,,,,,,,,
529,0.2177,0.0001377436503248671,1.56,529,,,,,,,,,
530,0.2476,0.00013762551683402246,1.56,530,,,,,,,,,
531,0.2774,0.0001375073833431778,1.56,531,,,,,,,,,
532,0.2149,0.00013738924985233315,1.57,532,,,,,,,,,
533,0.2414,0.00013727111636148849,1.57,533,,,,,,,,,
534,0.2517,0.00013715298287064385,1.57,534,,,,,,,,,
535,0.2195,0.00013703484937979918,1.58,535,,,,,,,,,
536,0.2531,0.0001369167158889545,1.58,536,,,,,,,,,
537,0.2648,0.00013679858239810987,1.58,537,,,,,,,,,
538,0.2287,0.0001366804489072652,1.58,538,,,,,,,,,
539,0.3163,0.00013656231541642056,1.59,539,,,,,,,,,
540,0.2792,0.00013644418192557592,1.59,540,,,,,,,,,
541,0.2245,0.00013632604843473125,1.59,541,,,,,,,,,
542,0.185,0.0001362079149438866,1.6,542,,,,,,,,,
543,0.2117,0.00013608978145304194,1.6,543,,,,,,,,,
544,0.3511,0.00013597164796219727,1.6,544,,,,,,,,,
545,0.1959,0.00013585351447135263,1.61,545,,,,,,,,,
546,0.1922,0.00013573538098050797,1.61,546,,,,,,,,,
547,0.2005,0.00013561724748966332,1.61,547,,,,,,,,,
548,0.254,0.00013549911399881868,1.61,548,,,,,,,,,
549,0.2427,0.00013538098050797402,1.62,549,,,,,,,,,
550,0.2252,0.00013526284701712938,1.62,550,,,,,,,,,
551,0.1745,0.0001351447135262847,1.62,551,,,,,,,,,
552,0.2019,0.00013502658003544007,1.63,552,,,,,,,,,
553,0.2534,0.0001349084465445954,1.63,553,,,,,,,,,
554,0.2351,0.00013479031305375073,1.63,554,,,,,,,,,
555,0.2985,0.0001346721795629061,1.63,555,,,,,,,,,
556,0.1827,0.00013455404607206142,1.64,556,,,,,,,,,
557,0.2417,0.00013443591258121678,1.64,557,,,,,,,,,
558,0.2116,0.00013431777909037214,1.64,558,,,,,,,,,
559,0.3832,0.00013419964559952747,1.65,559,,,,,,,,,
560,0.2352,0.00013408151210868283,1.65,560,,,,,,,,,
561,0.1909,0.00013396337861783816,1.65,561,,,,,,,,,
562,0.2548,0.0001338452451269935,1.66,562,,,,,,,,,
563,0.214,0.00013372711163614885,1.66,563,,,,,,,,,
564,0.2374,0.00013360897814530419,1.66,564,,,,,,,,,
565,0.2176,0.00013349084465445955,1.66,565,,,,,,,,,
566,0.2301,0.0001333727111636149,1.67,566,,,,,,,,,
567,0.1794,0.00013325457767277024,1.67,567,,,,,,,,,
568,0.2082,0.0001331364441819256,1.67,568,,,,,,,,,
569,0.1806,0.00013301831069108093,1.68,569,,,,,,,,,
570,0.2198,0.00013290017720023626,1.68,570,,,,,,,,,
571,0.2103,0.00013278204370939162,1.68,571,,,,,,,,,
572,0.2316,0.00013266391021854695,1.68,572,,,,,,,,,
573,0.2236,0.0001325457767277023,1.69,573,,,,,,,,,
574,0.2404,0.00013242764323685767,1.69,574,,,,,,,,,
575,0.1858,0.000132309509746013,1.69,575,,,,,,,,,
576,0.2662,0.00013219137625516836,1.7,576,,,,,,,,,
577,0.1782,0.0001320732427643237,1.7,577,,,,,,,,,
578,0.1928,0.00013195510927347902,1.7,578,,,,,,,,,
579,0.1996,0.00013183697578263438,1.71,579,,,,,,,,,
580,0.2356,0.00013171884229178972,1.71,580,,,,,,,,,
581,0.2154,0.00013160070880094508,1.71,581,,,,,,,,,
582,0.2771,0.0001314825753101004,1.71,582,,,,,,,,,
583,0.2359,0.00013136444181925577,1.72,583,,,,,,,,,
584,0.2441,0.00013124630832841113,1.72,584,,,,,,,,,
585,0.1814,0.00013112817483756646,1.72,585,,,,,,,,,
586,0.2289,0.00013101004134672182,1.73,586,,,,,,,,,
587,0.2163,0.00013089190785587715,1.73,587,,,,,,,,,
588,0.1651,0.00013077377436503248,1.73,588,,,,,,,,,
589,0.2176,0.00013065564087418784,1.73,589,,,,,,,,,
590,0.2055,0.00013053750738334317,1.74,590,,,,,,,,,
591,0.2258,0.00013041937389249853,1.74,591,,,,,,,,,
592,0.2107,0.0001303012404016539,1.74,592,,,,,,,,,
593,0.2043,0.00013018310691080922,1.75,593,,,,,,,,,
594,0.1856,0.00013006497341996458,1.75,594,,,,,,,,,
595,0.1893,0.00012994683992911991,1.75,595,,,,,,,,,
596,0.2652,0.00012982870643827525,1.76,596,,,,,,,,,
597,0.2037,0.0001297105729474306,1.76,597,,,,,,,,,
598,0.2567,0.00012959243945658594,1.76,598,,,,,,,,,
599,0.2389,0.0001294743059657413,1.76,599,,,,,,,,,
600,0.1976,0.00012935617247489666,1.77,600,,,,,,,,,
601,0.2512,0.000129238038984052,1.77,601,,,,,,,,,
602,0.2136,0.00012911990549320735,1.77,602,,,,,,,,,
603,0.1681,0.00012900177200236268,1.78,603,,,,,,,,,
604,0.2158,0.000128883638511518,1.78,604,,,,,,,,,
605,0.1862,0.00012876550502067337,1.78,605,,,,,,,,,
606,0.2307,0.0001286473715298287,1.78,606,,,,,,,,,
607,0.2873,0.00012852923803898406,1.79,607,,,,,,,,,
608,0.2745,0.0001284111045481394,1.79,608,,,,,,,,,
609,0.1945,0.00012829297105729475,1.79,609,,,,,,,,,
610,0.2811,0.0001281748375664501,1.8,610,,,,,,,,,
611,0.1648,0.00012805670407560544,1.8,611,,,,,,,,,
612,0.2222,0.00012793857058476078,1.8,612,,,,,,,,,
613,0.2124,0.00012782043709391613,1.81,613,,,,,,,,,
614,0.1768,0.00012770230360307147,1.81,614,,,,,,,,,
615,0.2574,0.00012758417011222683,1.81,615,,,,,,,,,
616,0.2137,0.00012746603662138216,1.81,616,,,,,,,,,
617,0.2062,0.00012734790313053752,1.82,617,,,,,,,,,
618,0.2213,0.00012722976963969288,1.82,618,,,,,,,,,
619,0.2403,0.0001271116361488482,1.82,619,,,,,,,,,
620,0.1781,0.00012699350265800357,1.83,620,,,,,,,,,
621,0.2358,0.0001268753691671589,1.83,621,,,,,,,,,
622,0.1773,0.00012675723567631423,1.83,622,,,,,,,,,
623,0.1878,0.0001266391021854696,1.83,623,,,,,,,,,
624,0.2888,0.00012652096869462492,1.84,624,,,,,,,,,
625,0.1755,0.00012640283520378025,1.84,625,,,,,,,,,
626,0.2287,0.00012628470171293561,1.84,626,,,,,,,,,
627,0.1992,0.00012616656822209097,1.85,627,,,,,,,,,
628,0.2196,0.00012604843473124633,1.85,628,,,,,,,,,
629,0.2127,0.00012593030124040166,1.85,629,,,,,,,,,
630,0.2325,0.000125812167749557,1.86,630,,,,,,,,,
631,0.1716,0.00012569403425871236,1.86,631,,,,,,,,,
632,0.2717,0.0001255759007678677,1.86,632,,,,,,,,,
633,0.2178,0.00012545776727702305,1.86,633,,,,,,,,,
634,0.2671,0.00012533963378617838,1.87,634,,,,,,,,,
635,0.183,0.00012522150029533374,1.87,635,,,,,,,,,
636,0.2499,0.0001251033668044891,1.87,636,,,,,,,,,
637,0.2186,0.00012498523331364443,1.88,637,,,,,,,,,
638,0.1568,0.00012486709982279976,1.88,638,,,,,,,,,
639,0.1756,0.00012474896633195512,1.88,639,,,,,,,,,
640,0.2856,0.00012463083284111045,1.88,640,,,,,,,,,
641,0.2059,0.0001245126993502658,1.89,641,,,,,,,,,
642,0.2072,0.00012439456585942114,1.89,642,,,,,,,,,
643,0.1734,0.0001242764323685765,1.89,643,,,,,,,,,
644,0.2264,0.00012415829887773186,1.9,644,,,,,,,,,
645,0.1624,0.0001240401653868872,1.9,645,,,,,,,,,
646,0.3045,0.00012392203189604253,1.9,646,,,,,,,,,
647,0.2118,0.00012380389840519789,1.91,647,,,,,,,,,
648,0.2046,0.00012368576491435322,1.91,648,,,,,,,,,
649,0.1877,0.00012356763142350858,1.91,649,,,,,,,,,
650,0.2062,0.0001234494979326639,1.91,650,,,,,,,,,
651,0.1666,0.00012333136444181924,1.92,651,,,,,,,,,
652,0.1818,0.0001232132309509746,1.92,652,,,,,,,,,
653,0.2525,0.00012309509746012996,1.92,653,,,,,,,,,
654,0.1984,0.00012297696396928532,1.93,654,,,,,,,,,
655,0.1726,0.00012285883047844065,1.93,655,,,,,,,,,
656,0.1645,0.00012274069698759598,1.93,656,,,,,,,,,
657,0.2333,0.00012262256349675134,1.93,657,,,,,,,,,
658,0.1878,0.00012250443000590667,1.94,658,,,,,,,,,
659,0.2191,0.000122386296515062,1.94,659,,,,,,,,,
660,0.266,0.00012226816302421736,1.94,660,,,,,,,,,
661,0.266,0.00012215002953337272,1.95,661,,,,,,,,,
662,0.1805,0.00012203189604252807,1.95,662,,,,,,,,,
663,0.214,0.0001219137625516834,1.95,663,,,,,,,,,
664,0.2714,0.00012179562906083875,1.96,664,,,,,,,,,
665,0.1718,0.0001216774955699941,1.96,665,,,,,,,,,
666,0.1944,0.00012155936207914944,1.96,666,,,,,,,,,
667,0.1823,0.0001214412285883048,1.96,667,,,,,,,,,
668,0.1828,0.00012132309509746014,1.97,668,,,,,,,,,
669,0.1723,0.00012120496160661548,1.97,669,,,,,,,,,
670,0.2084,0.00012108682811577083,1.97,670,,,,,,,,,
671,0.1788,0.00012096869462492617,1.98,671,,,,,,,,,
672,0.1499,0.00012085056113408151,1.98,672,,,,,,,,,
673,0.2236,0.00012073242764323687,1.98,673,,,,,,,,,
674,0.2136,0.0001206142941523922,1.98,674,,,,,,,,,
675,0.2183,0.00012049616066154756,1.99,675,,,,,,,,,
676,0.193,0.0001203780271707029,1.99,676,,,,,,,,,
677,0.2014,0.00012025989367985824,1.99,677,,,,,,,,,
678,0.1851,0.0001201417601890136,2.0,678,,,,,,,,,
679,0.1811,0.00012002362669816893,2.0,679,,,,,,,,,
680,,,2.0,679,0.19613221287727356,364.9323,14.704,1.839,,,,,
681,0.111,0.00011990549320732429,2.0,680,,,,,,,,,
682,0.1205,0.00011978735971647964,2.01,681,,,,,,,,,
683,0.1246,0.00011966922622563497,2.01,682,,,,,,,,,
684,0.115,0.00011955109273479033,2.01,683,,,,,,,,,
685,0.1149,0.00011943295924394566,2.01,684,,,,,,,,,
686,0.1134,0.000119314825753101,2.02,685,,,,,,,,,
687,0.1036,0.00011919669226225636,2.02,686,,,,,,,,,
688,0.1028,0.0001190785587714117,2.02,687,,,,,,,,,
689,0.1033,0.00011896042528056706,2.03,688,,,,,,,,,
690,0.1129,0.00011884229178972239,2.03,689,,,,,,,,,
691,0.1045,0.00011872415829887773,2.03,690,,,,,,,,,
692,0.1037,0.00011860602480803309,2.03,691,,,,,,,,,
693,0.1036,0.00011848789131718842,2.04,692,,,,,,,,,
694,0.1053,0.00011836975782634377,2.04,693,,,,,,,,,
695,0.1044,0.00011825162433549913,2.04,694,,,,,,,,,
696,0.1039,0.00011813349084465446,2.05,695,,,,,,,,,
697,0.112,0.00011801535735380982,2.05,696,,,,,,,,,
698,0.1188,0.00011789722386296515,2.05,697,,,,,,,,,
699,0.0955,0.0001177790903721205,2.06,698,,,,,,,,,
700,0.1012,0.00011766095688127586,2.06,699,,,,,,,,,
701,0.116,0.00011754282339043119,2.06,700,,,,,,,,,
702,0.1022,0.00011742468989958655,2.06,701,,,,,,,,,
703,0.1063,0.00011730655640874188,2.07,702,,,,,,,,,
704,0.1073,0.00011718842291789723,2.07,703,,,,,,,,,
705,0.1091,0.00011707028942705258,2.07,704,,,,,,,,,
706,0.0931,0.00011695215593620792,2.08,705,,,,,,,,,
707,0.0964,0.00011683402244536326,2.08,706,,,,,,,,,
708,0.1146,0.00011671588895451862,2.08,707,,,,,,,,,
709,0.1077,0.00011659775546367395,2.09,708,,,,,,,,,
710,0.1019,0.00011647962197282931,2.09,709,,,,,,,,,
711,0.0925,0.00011636148848198465,2.09,710,,,,,,,,,
712,0.1113,0.00011624335499113999,2.09,711,,,,,,,,,
713,0.1051,0.00011612522150029535,2.1,712,,,,,,,,,
714,0.1041,0.00011600708800945068,2.1,713,,,,,,,,,
715,0.1032,0.00011588895451860604,2.1,714,,,,,,,,,
716,0.107,0.00011577082102776137,2.11,715,,,,,,,,,
717,0.1207,0.00011565268753691672,2.11,716,,,,,,,,,
718,0.1074,0.00011553455404607208,2.11,717,,,,,,,,,
719,0.1037,0.00011541642055522741,2.11,718,,,,,,,,,
720,0.0949,0.00011529828706438274,2.12,719,,,,,,,,,
721,0.087,0.0001151801535735381,2.12,720,,,,,,,,,
722,0.1028,0.00011506202008269345,2.12,721,,,,,,,,,
723,0.1081,0.0001149438865918488,2.13,722,,,,,,,,,
724,0.1002,0.00011482575310100414,2.13,723,,,,,,,,,
725,0.1082,0.00011470761961015948,2.13,724,,,,,,,,,
726,0.1025,0.00011458948611931484,2.14,725,,,,,,,,,
727,0.1139,0.00011447135262847017,2.14,726,,,,,,,,,
728,0.1233,0.00011435321913762551,2.14,727,,,,,,,,,
729,0.1054,0.00011423508564678087,2.14,728,,,,,,,,,
730,0.1066,0.00011411695215593621,2.15,729,,,,,,,,,
731,0.1002,0.00011399881866509157,2.15,730,,,,,,,,,
732,0.116,0.0001138806851742469,2.15,731,,,,,,,,,
733,0.1025,0.00011376255168340223,2.16,732,,,,,,,,,
734,0.0986,0.0001136444181925576,2.16,733,,,,,,,,,
735,0.1032,0.00011352628470171294,2.16,734,,,,,,,,,
736,0.0999,0.0001134081512108683,2.16,735,,,,,,,,,
737,0.1099,0.00011329001772002363,2.17,736,,,,,,,,,
738,0.0971,0.00011317188422917898,2.17,737,,,,,,,,,
739,0.1087,0.00011305375073833434,2.17,738,,,,,,,,,
740,0.1008,0.00011293561724748967,2.18,739,,,,,,,,,
741,0.1059,0.000112817483756645,2.18,740,,,,,,,,,
742,0.1066,0.00011269935026580036,2.18,741,,,,,,,,,
743,0.1002,0.0001125812167749557,2.19,742,,,,,,,,,
744,0.1029,0.00011246308328411106,2.19,743,,,,,,,,,
745,0.103,0.0001123449497932664,2.19,744,,,,,,,,,
746,0.0992,0.00011222681630242173,2.19,745,,,,,,,,,
747,0.0998,0.00011210868281157709,2.2,746,,,,,,,,,
748,0.0957,0.00011199054932073243,2.2,747,,,,,,,,,
749,0.1066,0.00011187241582988779,2.2,748,,,,,,,,,
750,0.1064,0.00011175428233904312,2.21,749,,,,,,,,,
751,0.1169,0.00011163614884819847,2.21,750,,,,,,,,,
752,0.1095,0.00011151801535735383,2.21,751,,,,,,,,,
753,0.1026,0.00011139988186650916,2.21,752,,,,,,,,,
754,0.0976,0.00011128174837566449,2.22,753,,,,,,,,,
755,0.1072,0.00011116361488481985,2.22,754,,,,,,,,,
756,0.1102,0.0001110454813939752,2.22,755,,,,,,,,,
757,0.0969,0.00011092734790313056,2.23,756,,,,,,,,,
758,0.1144,0.00011080921441228589,2.23,757,,,,,,,,,
759,0.102,0.00011069108092144122,2.23,758,,,,,,,,,
760,0.1028,0.00011057294743059658,2.24,759,,,,,,,,,
761,0.0981,0.00011045481393975193,2.24,760,,,,,,,,,
762,0.0998,0.00011033668044890728,2.24,761,,,,,,,,,
763,0.1021,0.00011021854695806262,2.24,762,,,,,,,,,
764,0.1027,0.00011010041346721796,2.25,763,,,,,,,,,
765,0.1014,0.00010998227997637332,2.25,764,,,,,,,,,
766,0.1013,0.00010986414648552865,2.25,765,,,,,,,,,
767,0.1071,0.00010974601299468399,2.26,766,,,,,,,,,
768,0.1084,0.00010962787950383934,2.26,767,,,,,,,,,
769,0.1053,0.00010950974601299469,2.26,768,,,,,,,,,
770,0.1069,0.00010939161252215005,2.26,769,,,,,,,,,
771,0.104,0.00010927347903130538,2.27,770,,,,,,,,,
772,0.1139,0.00010915534554046071,2.27,771,,,,,,,,,
773,0.1105,0.00010903721204961607,2.27,772,,,,,,,,,
774,0.1009,0.00010891907855877142,2.28,773,,,,,,,,,
775,0.1073,0.00010880094506792675,2.28,774,,,,,,,,,
776,0.1054,0.00010868281157708211,2.28,775,,,,,,,,,
777,0.092,0.00010856467808623744,2.29,776,,,,,,,,,
778,0.0956,0.0001084465445953928,2.29,777,,,,,,,,,
779,0.1083,0.00010832841110454815,2.29,778,,,,,,,,,
780,0.1036,0.00010821027761370348,2.29,779,,,,,,,,,
781,0.0988,0.00010809214412285884,2.3,780,,,,,,,,,
782,0.1003,0.00010797401063201418,2.3,781,,,,,,,,,
783,0.1162,0.00010785587714116954,2.3,782,,,,,,,,,
784,0.108,0.00010773774365032487,2.31,783,,,,,,,,,
785,0.1099,0.0001076196101594802,2.31,784,,,,,,,,,
786,0.1084,0.00010750147666863557,2.31,785,,,,,,,,,
787,0.1072,0.00010738334317779091,2.31,786,,,,,,,,,
788,0.1114,0.00010726520968694624,2.32,787,,,,,,,,,
789,0.1018,0.0001071470761961016,2.32,788,,,,,,,,,
790,0.0972,0.00010702894270525693,2.32,789,,,,,,,,,
791,0.0992,0.0001069108092144123,2.33,790,,,,,,,,,
792,0.1042,0.00010679267572356764,2.33,791,,,,,,,,,
793,0.1023,0.00010667454223272297,2.33,792,,,,,,,,,
794,0.1004,0.00010655640874187833,2.34,793,,,,,,,,,
795,0.0951,0.00010643827525103368,2.34,794,,,,,,,,,
796,0.1005,0.00010632014176018904,2.34,795,,,,,,,,,
797,0.0985,0.00010620200826934437,2.34,796,,,,,,,,,
798,0.1018,0.0001060838747784997,2.35,797,,,,,,,,,
799,0.114,0.00010596574128765506,2.35,798,,,,,,,,,
800,0.1117,0.0001058476077968104,2.35,799,,,,,,,,,
801,0.1154,0.00010572947430596574,2.36,800,,,,,,,,,
802,0.0997,0.0001056113408151211,2.36,801,,,,,,,,,
803,0.1025,0.00010549320732427643,2.36,802,,,,,,,,,
804,0.1111,0.00010537507383343179,2.36,803,,,,,,,,,
805,0.1093,0.00010525694034258713,2.37,804,,,,,,,,,
806,0.0956,0.00010513880685174246,2.37,805,,,,,,,,,
807,0.1103,0.00010502067336089782,2.37,806,,,,,,,,,
808,0.101,0.00010490253987005317,2.38,807,,,,,,,,,
809,0.1044,0.0001047844063792085,2.38,808,,,,,,,,,
810,0.1078,0.00010466627288836386,2.38,809,,,,,,,,,
811,0.1024,0.00010454813939751919,2.39,810,,,,,,,,,
812,0.1077,0.00010443000590667455,2.39,811,,,,,,,,,
813,0.1107,0.0001043118724158299,2.39,812,,,,,,,,,
814,0.1046,0.00010419373892498523,2.39,813,,,,,,,,,
815,0.0983,0.00010407560543414059,2.4,814,,,,,,,,,
816,0.1071,0.00010395747194329592,2.4,815,,,,,,,,,
817,0.1041,0.00010383933845245128,2.4,816,,,,,,,,,
818,0.0998,0.00010372120496160662,2.41,817,,,,,,,,,
819,0.0997,0.00010360307147076196,2.41,818,,,,,,,,,
820,0.1049,0.00010348493797991732,2.41,819,,,,,,,,,
821,0.0913,0.00010336680448907266,2.41,820,,,,,,,,,
822,0.098,0.000103248670998228,2.42,821,,,,,,,,,
823,0.1012,0.00010313053750738335,2.42,822,,,,,,,,,
824,0.1032,0.00010301240401653869,2.42,823,,,,,,,,,
825,0.1056,0.00010289427052569404,2.43,824,,,,,,,,,
826,0.109,0.00010277613703484939,2.43,825,,,,,,,,,
827,0.0922,0.00010265800354400472,2.43,826,,,,,,,,,
828,0.0977,0.00010253987005316008,2.44,827,,,,,,,,,
829,0.1,0.00010242173656231541,2.44,828,,,,,,,,,
830,0.1094,0.00010230360307147077,2.44,829,,,,,,,,,
831,0.0954,0.00010218546958062612,2.44,830,,,,,,,,,
832,0.1068,0.00010206733608978145,2.45,831,,,,,,,,,
833,0.0975,0.00010194920259893681,2.45,832,,,,,,,,,
834,0.1044,0.00010183106910809214,2.45,833,,,,,,,,,
835,0.1072,0.00010171293561724749,2.46,834,,,,,,,,,
836,0.1087,0.00010159480212640285,2.46,835,,,,,,,,,
837,0.0945,0.00010147666863555818,2.46,836,,,,,,,,,
838,0.0873,0.00010135853514471354,2.46,837,,,,,,,,,
839,0.1013,0.00010124040165386888,2.47,838,,,,,,,,,
840,0.1009,0.00010112226816302421,2.47,839,,,,,,,,,
841,0.1107,0.00010100413467217957,2.47,840,,,,,,,,,
842,0.1055,0.0001008860011813349,2.48,841,,,,,,,,,
843,0.11,0.00010076786769049027,2.48,842,,,,,,,,,
844,0.1027,0.00010064973419964561,2.48,843,,,,,,,,,
845,0.0995,0.00010053160070880094,2.49,844,,,,,,,,,
846,0.0974,0.0001004134672179563,2.49,845,,,,,,,,,
847,0.0916,0.00010029533372711163,2.49,846,,,,,,,,,
848,0.1189,0.00010017720023626698,2.49,847,,,,,,,,,
849,0.1041,0.00010005906674542234,2.5,848,,,,,,,,,
850,0.1101,9.994093325457767e-05,2.5,849,,,,,,,,,
851,0.1022,9.982279976373302e-05,2.5,850,,,,,,,,,
852,0.1011,9.970466627288838e-05,2.51,851,,,,,,,,,
853,0.0947,9.958653278204372e-05,2.51,852,,,,,,,,,
854,0.1056,9.946839929119905e-05,2.51,853,,,,,,,,,
855,0.1083,9.93502658003544e-05,2.52,854,,,,,,,,,
856,0.0972,9.923213230950974e-05,2.52,855,,,,,,,,,
857,0.094,9.91139988186651e-05,2.52,856,,,,,,,,,
858,0.106,9.899586532782045e-05,2.52,857,,,,,,,,,
859,0.1026,9.887773183697578e-05,2.53,858,,,,,,,,,
860,0.0956,9.875959834613113e-05,2.53,859,,,,,,,,,
861,0.1097,9.864146485528649e-05,2.53,860,,,,,,,,,
862,0.0965,9.852333136444183e-05,2.54,861,,,,,,,,,
863,0.091,9.840519787359716e-05,2.54,862,,,,,,,,,
864,0.0975,9.828706438275251e-05,2.54,863,,,,,,,,,
865,0.1017,9.816893089190787e-05,2.54,864,,,,,,,,,
866,0.102,9.805079740106321e-05,2.55,865,,,,,,,,,
867,0.1011,9.793266391021855e-05,2.55,866,,,,,,,,,
